SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-46d3-12d3d-15-0125-18506-37123,CSF1PO,10,11,12,,,,,,,,,,,,,,14,366,879,,,,,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D10S1248,8,12,13,14,16,,,,,,,,,,,,7,170,2608,3103,8,,,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D12S391,15,16,17,17.3,18,18.3,19,19.1,24,,,,,,,,9,15,11,13,343,232,1609,8,14,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D13S317,5,9,10,11,11.3,12,13,14,17,,,,,,,,8,8,89,2048,5,565,531,11,8,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D16S539,6,7,8,8.3,10,11,12,13.3,,,,,,,,,12,19,323,11,27,472,960,7,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D18S51,6,13,14,16,18,19,23,,,,,,,,,,13,51,464,577,42,573,6,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D19S433,6,6.2,12,12.2,13,13.2,15,16.2,,,,,,,,,5,8,31,59,1268,970,126,21,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D1S1656,8,12,13,16.3,17.3,18.3,,,,,,,,,,,10,131,1785,54,571,720,,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D21S11,24,24.3,27,28,30.2,31.2,32,35,38,38.2,,,,,,,11,15,44,603,91,1182,13,140,11,16,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D22S1045,8,10,11,14,16,17,18,,,,,,,,,,11,101,1146,15,380,685,1449,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D2S1338,13,16,17,18,19,20,22,23,,,,,,,,,9,43,597,46,651,285,32,365,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D2S441,10,11,12,,,,,,,,,,,,,,660,1056,805,,,,,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D3S1358,11,13,14,15,16,17,18,21,,,,,,,,,26,8,196,3083,18,39,787,8,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D5S818,7,10,11,12,13,,,,,,,,,,,,25,26,517,1170,1753,,,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D7S820,6,8,9,9.1,10,11,12.3,,,,,,,,,,7,540,279,9,74,1366,9,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D8S1179,6,9,10,11,12,13,19,,,,,,,,,,13,4,75,1561,1625,648,14,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,FGA,19,20,20.2,21,22.3,23,24,31.2,32,32.2,34.2,42.2,44.2,50.2,51.2,,103,432,5,130,4,61,1015,6,8,6,6,3,11,8,7,
c33-c34-46d3-12d3d-15-0125-18506-37123,SE33,8,10,12,15,17,18,20,26.2,27.2,28.2,29,29.2,30,30.2,34,38,10,23,13,11,34,382,3,12,29,378,31,502,424,10,23,21
c33-c34-46d3-12d3d-15-0125-18506-37123,TH01,7,8,8.3,9,9.3,11,12,,,,,,,,,,14,868,13,389,947,5,11,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,TPOX,11,12,16,,,,,,,,,,,,,,601,683,10,,,,,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,vWA,11,15,16,17,18,23,,,,,,,,,,,5,26,475,1378,810,14,,,,,,,,,,
