SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,CSF1PO,8,11,12,,,,,,,,,,,,,7,228,186,,,,,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D10S1248,8,9,13,14,15,,,,,,,,,,,14,22,355,470,778,,,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D12S391,13,14,16,17,18,18.1,20,22,25,,,,,,,9,13,29,216,267,10,93,21,10,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D13S317,7,7.1,8,12,13,16,,,,,,,,,,17,9,458,87,511,7,,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D16S539,4,7,8,9,10,11,15,,,,,,,,,9,3,8,9,365,294,6,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D18S51,6,12,13.2,14,16,17,18.1,21.2,22,23.2,,,,,,25,93,8,153,78,356,11,16,7,14,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D19S433,5.2,6,11,12,13,14,15,16,17,,,,,,,13,6,168,8,353,121,255,5,7,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D1S1656,8,10,12,13,13.3,14,15,16,16.3,17.1,17.3,,,,,11,11,26,62,7,739,40,208,21,11,189,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D21S11,24,26.2,27,28,30,31,32,34,34.2,35.1,36.2,,,,,13,8,18,126,4,66,405,10,10,16,9,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D22S1045,15,16,17,,,,,,,,,,,,,97,300,606,,,,,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D2S1338,15,16,18,19,24.2,25,28,,,,,,,,,34,550,43,673,8,162,11,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D2S441,8,9,10,11,12,13,14,14.3,,,,,,,,11,23,18,262,126,7,308,6,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D3S1358,12,14,15,16,17,18.2,,,,,,,,,,5,30,788,90,176,11,,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D5S818,10,11,11.1,12,16,,,,,,,,,,,65,858,26,203,10,,,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D7S820,7.1,8,9,10,15,,,,,,,,,,,10,93,186,605,9,,,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D8S1179,4,5,6,7,10,11,14,15,,,,,,,,18,21,6,46,146,14,253,319,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,FGA,16.2,17.2,20,21,22,22.3,23,24,24.3,25,32,43.2,47.2,50.2,,5,8,11,126,13,9,243,277,5,113,5,6,6,6,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,SE33,6.3,8,9,10,11,17,17.2,18,18.1,20,20.2,21.1,28.2,30,31,11,7,15,10,15,21,8,284,95,123,13,8,33,9,4
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,TH01,3,6,7,7.3,9,9.3,13.3,,,,,,,,,7,160,71,7,342,166,9,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,TPOX,8,11,12,,,,,,,,,,,,,36,460,6,,,,,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,vWA,13,16,19,20,,,,,,,,,,,,226,78,14,205,,,,,,,,,,,
