SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-05d3d-30d3S2-006-016-8238-32948,CSF1PO,7,8,9.1,11,12,15,16,,,,,,,,,,8,48,6,67,940,5,4,,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D10S1248,8,11,12,13,14,,,,,,,,,,,,11,110,1309,417,990,,,,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D12S391,13,16,17,18,19,19.3,21,22,,,,,,,,,11,13,60,69,1270,4,19,160,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D13S317,5,6,11,12,13,13.3,16,,,,,,,,,,4,16,79,1964,965,12,14,,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D16S539,8,9,10,11,12,13,13.3,,,,,,,,,,53,1037,29,385,15,316,9,,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D18S51,9,12,13,13.2,15,18,18.1,19,21.2,22,28,,,,,,14,76,474,11,172,20,12,265,7,11,13,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D19S433,9,10,10.2,11,12,13,15.2,16.2,,,,,,,,,4,24,2,288,64,1020,32,668,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D1S1656,9,12,13,14,14.3,15,18.3,,,,,,,,,,12,18,361,1525,9,1440,9,,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D21S11,25.2,27.1,28,29,29.2,30,31,33,33.3,34,35,38,,,,,8,9,83,141,18,75,1075,14,10,50,720,12,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D22S1045,10,12,14,15,19,,,,,,,,,,,,369,205,53,1155,7,,,,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D2S1338,14,15,18,19,20,21,22,23.2,24,25,,,,,,,8,14,12,233,1046,20,226,6,9,150,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D2S441,10,11,12,13,,,,,,,,,,,,,78,1566,578,12,,,,,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D3S1358,12,14,15,16,17,19,21,,,,,,,,,,7,29,495,732,1014,6,3,,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D5S818,7,10,11,12,13,15,,,,,,,,,,,6,109,1978,223,157,11,,,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D7S820,6.3,9,9.3,10,10.3,11,14.1,15,,,,,,,,,8,147,5,42,11,1331,12,7,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D8S1179,8,11,12,13,14,15,20,,,,,,,,,,7,10,106,1501,1226,209,28,,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,FGA,12.2,13,21,22,24.3,25,26,27,28,30,45.2,50.2,51.2,,,,3,3,33,612,8,7,152,717,101,8,7,9,6,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,SE33,5,6,10.2,12.2,13,14,15,17.2,19,20,24.2,26.2,29.2,30,31.2,38,6,8,10,11,13,169,233,13,16,768,13,6,5,3,9,3
c40-c41-05d3d-30d3S2-006-016-8238-32948,TH01,4,5,6,7,8,9.3,10.3,,,,,,,,,,3,9,42,1690,521,5,6,,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,TPOX,5,7,8,9,12,16,,,,,,,,,,,5,25,774,15,56,4,,,,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,vWA,14,15,17,18,19,25,,,,,,,,,,,8,115,174,433,614,9,,,,,,,,,,
