SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,CSF1PO,8.1,9,10,11,12,13,15,16,,,,,,,,8,56,1020,56,997,7,8,9,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D10S1248,11,12,13,15,,,,,,,,,,,,124,2032,906,208,,,,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D12S391,14,16,17,18,19.3,,,,,,,,,,,14,73,1209,1192,13,,,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D13S317,7.1,10,11,12,13,15,,,,,,,,,,9,73,1503,1373,276,9,,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D16S539,6,9,10,12,12.1,,,,,,,,,,,16,186,1664,48,6,,,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D18S51,10.2,15,15.2,17,18,19,20.2,26,,,,,,,,11,12,10,505,1149,1177,8,19,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D19S433,10.2,12.2,13,13.2,14,14.2,15.2,16,18,,,,,,,2,38,52,1157,816,164,17,3,3,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D1S1656,8,11,13,14,15,17.1,,,,,,,,,,16,182,48,949,2076,28,,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D21S11,26,27,28,29,30,30.2,31.2,32.1,35.2,36.1,37.2,38.2,39,,,55,930,53,603,87,26,138,16,19,14,14,20,14,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D22S1045,11,12,13,14,15,18,20,,,,,,,,,500,834,90,938,142,81,9,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D2S1338,10,16,18,19,21,22,23,,,,,,,,,9,16,108,1411,151,1997,78,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D2S441,8,9.1,10,11,12,13.3,,,,,,,,,,8,9,70,1128,1544,6,,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D3S1358,9,10,12,13,14,15,15.2,16,18,18.2,20,,,,,11,6,11,7,179,2176,10,84,10,10,7,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D5S818,9,10,11,12,13,15,19,,,,,,,,,14,48,1011,1446,77,5,7,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D7S820,7,8,9,9.3,10.3,11,12.1,,,,,,,,,34,1183,939,6,9,362,9,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D8S1179,4,7,10,11,12,13,14,16,,,,,,,,20,12,80,1446,120,2093,126,15,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,FGA,16.2,17,19,20,20.2,21,27,28,29,31,33.2,,,,,10,6,11,89,6,758,96,1013,7,10,7,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,SE33,5,6,6.3,9,11.2,15.2,16,17,17.2,19.3,21,24.2,25.2,31,32,12,20,18,9,7,5,113,1846,35,15,1045,27,206,8,16
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,TH01,7,8,8.3,9,9.3,10,10.3,13.3,,,,,,,,21,894,33,77,1232,4,6,5,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,TPOX,7,7.1,8,10,11,,,,,,,,,,,19,6,814,57,830,,,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,vWA,12,13,16,17,20,,,,,,,,,,,42,1122,55,923,8,,,,,,,,,,
