SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-41d3a-35d2a-003125-025-10975-98921,CSF1PO,9,10,11,12,13,,,,,,,,,,,,119,2389,112,2045,12,,,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D10S1248,11,12,13,14,15,18,,,,,,,,,,,157,3317,2803,50,483,12,,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D12S391,13,16,17,18,18.1,20,22,,,,,,,,,,7,172,2592,2307,13,24,35,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D13S317,5,7,10,11,12,13,17,,,,,,,,,,10,7,186,4114,2350,447,11,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D16S539,8,9,10,11.3,12,12.2,13,,,,,,,,,,11,433,3925,4,31,8,9,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D18S51,7,10,16,16.1,17,18,19,20.2,21,25,,,,,,,12,17,18,14,190,3632,2356,18,12,11,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D19S433,12.2,13,13.2,14,14.2,19,19.2,,,,,,,,,,53,108,1459,1435,150,4,8,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D1S1656,11,13,14,15,15.3,18,20.3,21,,,,,,,,,181,157,3273,3096,9,7,5,12,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D21S11,25.3,26,27,28,29,30,30.2,31.2,33,38.2,,,,,,,14,132,2335,131,1579,171,51,464,17,13,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D22S1045,10,11,12,13,14,15,18,,,,,,,,,,29,543,1734,209,2106,272,188,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D2S1338,10,11,16,17,18,19,21,22,23,23.2,,,,,,,14,17,12,11,238,2712,185,2211,242,11,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D2S441,10,11,12,15,,,,,,,,,,,,,127,1982,1934,11,,,,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D3S1358,14,15,16,,,,,,,,,,,,,,357,5036,259,,,,,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D5S818,6,10,11,12,13,,,,,,,,,,,,16,147,2712,2507,250,,,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D7S820,7,8,9,10,11,12.1,13,16,,,,,,,,,107,3095,2708,29,482,12,20,14,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D8S1179,7,10,11,12,13,14,,,,,,,,,,,12,169,3729,346,3120,431,,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,FGA,13,17,17.2,20,20.3,21,22,25,25.3,26.2,27,28,32.2,34.2,43.2,45.2,22,6,5,126,6,1815,13,89,33,4,122,1594,8,5,6,5
c42-c43-41d3a-35d2a-003125-025-10975-98921,SE33,11.2,12,13.2,16,17,17.2,18.2,20,21,21.2,24.2,25.2,26,27.2,35.2,,3,52,15,272,2877,18,79,215,2980,7,65,500,74,19,10,
c42-c43-41d3a-35d2a-003125-025-10975-98921,TH01,3,4,5,7,8,8.3,9,9.3,11,12,13.3,,,,,,8,7,6,36,1619,50,73,1144,6,5,7,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,TPOX,7,8,9,10,10.1,11,16,,,,,,,,,,49,1472,9,291,12,1414,4,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,vWA,12,13,16,17,20,,,,,,,,,,,,125,2102,258,1666,6,,,,,,,,,,,
