SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,CSF1PO,7,8,9,10,11,12,14,15,16,,,,,,,7,8,37,435,27,417,9,5,4,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D10S1248,8,11,12,13,14,15,16,,,,,,,,,11,110,1560,679,12,251,9,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D12S391,13,16,17,18,19.1,19.3,20.1,,,,,,,,,11,31,1041,458,15,4,15,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D13S317,5,10,11,12,13,13.3,15,,,,,,,,,4,68,1797,1007,323,12,11,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D16S539,5,9,10,12,,,,,,,,,,,,7,82,1422,67,,,,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D18S51,8,15.2,16.2,17,18,18.1,19,21.2,,,,,,,,17,11,16,55,501,12,265,7,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D19S433,10.2,11,11.2,12.2,13,13.2,14,14.2,16.2,,,,,,,2,7,4,44,47,755,815,53,11,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D1S1656,11,13,14,15,20.3,,,,,,,,,,,118,105,1518,1325,9,,,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D21S11,24.2,24.3,25.2,26,27,27.1,27.2,28,29,30,31.2,33,36.2,37.2,38,12,19,8,68,976,9,11,57,819,44,54,14,10,11,12
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D22S1045,11,12,13,14,19,,,,,,,,,,,64,628,53,535,7,,,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D2S1338,17,18,19,21,22,23,23.2,,,,,,,,,7,50,1046,20,256,219,6,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D2S441,10,11,12,,,,,,,,,,,,,39,852,779,,,,,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D3S1358,12,13,14,15,16,19,21,,,,,,,,,7,8,110,1575,6,6,3,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D5S818,7,10,11,12,13,,,,,,,,,,,6,51,958,1260,226,,,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D7S820,5,7,8,9,9.1,11,,,,,,,,,,16,23,878,346,4,38,,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D8S1179,5,6,8,10,11,12,13,20,,,,,,,,14,12,7,106,1451,50,819,24,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,FGA,20,21,24.3,26,27,28,41.2,45.2,51.2,,,,,,,215,668,8,6,47,710,5,5,6,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,SE33,8,15.2,16,17,17.2,20,21,22.2,24.2,25.2,26.2,29.2,30,34.2,38,8,20,13,146,13,16,608,10,8,249,6,5,3,8,3
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,TH01,4,7,8,8.3,9,9.3,10.3,,,,,,,,,3,17,818,25,59,937,6,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,TPOX,5,7,8,10,11,12,16,,,,,,,,,5,10,339,59,418,12,10,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,vWA,10,12,13,15,16,17,,,,,,,,,,6,16,385,19,248,680,,,,,,,,,
