SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,CSF1PO,7,8,11,12,12.3,,,,,,,,,,18,386,149,2426,7,,,,,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D10S1248,11,12,13,14,18,,,,,,,,,,146,1975,577,2101,9,,,,,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D12S391,16,17,18,19,20.1,21,22,,,,,,,,16,193,215,3005,14,50,532,,,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D13S317,11,12,13,14,16,,,,,,,,,,213,3490,2105,9,10,,,,,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D16S539,6,7,8,9,10,11,12,13,,,,,,,9,8,54,1194,64,846,30,691,,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D18S51,9.2,11,12,13,14,15,17.2,18,19,21.2,23,23.2,26,,13,19,255,1286,18,193,15,115,1962,10,12,14,20,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D19S433,10,10.2,11,11.2,12,13,13.2,15.2,16.2,19,,,,,14,8,164,2,45,1170,54,25,539,3,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D1S1656,10,11,12,13,14,15,,,,,,,,,12,12,28,340,1413,1801,,,,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D21S11,24.2,26,28.2,29,30,31,31.1,32,33.3,34,35,38,,,9,17,8,137,112,1715,21,19,18,134,2037,11,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D22S1045,9,10,11,12,13,14,15,16,17,,,,,,23,335,20,305,28,99,2374,37,10,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D2S1338,18,19,20,21,22,24,25,26,28,,,,,,30,594,1294,116,1797,23,395,14,6,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D2S441,10,11,12,13.3,16,17,,,,,,,,,90,1675,538,18,10,12,,,,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D3S1358,11,14,15,16,17,18,20,,,,,,,,24,33,638,1369,2106,14,9,,,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D5S818,10,11,12,13,18,,,,,,,,,,187,2805,283,497,15,,,,,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D7S820,6,8,8.2,9,10,11,12.1,14.1,16,,,,,,10,11,3,139,147,3610,9,9,9,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D8S1179,6,12,13,13.3,14,15,17,18,20,,,,,,12,85,1203,9,2093,624,107,13,4,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,FGA,13,21,22,23.2,24.3,25,25.2,26,26.2,27,28,48.2,49.2,,25,36,805,8,34,29,7,364,6,596,175,25,7,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,SE33,4.2,8.2,9,10.2,13,14,15,16.2,17.2,18.2,19,20,35.2,37,11,7,36,12,105,1475,638,8,63,51,152,1657,9,9
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,TH01,6,7,7.3,8,12,,,,,,,,,,48,2487,6,460,5,,,,,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,TPOX,4,5,7,7.3,8,11,12,13,,,,,,,6,13,69,6,2269,13,361,8,,,,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,vWA,12,13,14,15,16,17,18,19,,,,,,,15,9,17,246,19,401,1143,650,,,,,,
