SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-11d3a-02d1b-00313-05-18261-164612,CSF1PO,5,9,10,10.3,11,12,,,,,,,,,,,,39,57,2747,19,197,3341,,,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,405,5979,5007,44,682,12,,,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D12S391,16,17,17.1,18,20,23,24.3,,,,,,,,,,,141,3749,8,2679,16,12,13,,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D13S317,7,8,9,10,11,12,13,,,,,,,,,,,11,7,16,178,4163,5464,571,,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D16S539,4,6,8,9,10,11,12,14,,,,,,,,,,6,12,12,659,7097,15,446,25,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D18S51,9.2,11.2,12.2,16,17,18,19,20.2,21.2,23.2,,,,,,,,6,8,44,17,497,2887,2569,13,16,14,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D19S433,10,10.2,12.2,13,13.2,14,14.2,15,15.2,16,16.2,,,,,,,5,4,295,347,4648,4107,177,5,27,4,40,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D1S1656,11,13,14,15,16,16.3,18.3,,,,,,,,,,,477,324,5773,4215,11,10,12,,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D21S11,23.2,26,27,28,28.2,29,30,30.2,30.3,31,31.2,33.2,36,,,,,16,176,2837,222,15,2806,347,32,11,17,439,15,11,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D22S1045,10,11,12,13,14,15,16,19,,,,,,,,,,31,661,3644,242,3038,367,99,6,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D2S1338,13,14,18,19,21,22,23,,,,,,,,,,,6,7,392,5274,357,4830,295,,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D2S441,9,10,11,12,14.3,15,16,,,,,,,,,,,7,246,4771,4952,5,47,6,,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D3S1358,13,14,15,16,16.2,17,21,,,,,,,,,,,27,721,10033,443,5,20,19,,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D5S818,9,10,11,12,12.3,13,15,17,,,,,,,,,,35,181,3615,5271,10,441,8,9,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D7S820,5.2,7,8,9,10,11,,,,,,,,,,,,8,93,4631,2826,48,787,,,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D8S1179,8,10,11,12,13,14,15.3,16,17,20,,,,,,,,17,407,6329,582,5149,706,14,22,6,10,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,FGA,15,17,18.2,19,20,21,22,24.2,26,26.1,27,28,41.2,45.2,48.2,51.2,,9,4,8,45,563,3496,18,9,17,5,206,2971,3,16,12,6,
c42-c43-11d3a-02d1b-00313-05-18261-164612,SE33,8,12.2,13.2,15,16,16.2,17,17.2,20,21,24.2,25,25.2,26.2,33,33.2,35.2,52,14,8,15,260,94,2943,66,315,2619,116,6,1489,10,13,7,13
c42-c43-11d3a-02d1b-00313-05-18261-164612,TH01,3,7,8,8.3,9,9.3,,,,,,,,,,,,4,39,3333,105,218,4087,,,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,TPOX,6,7,8,9,10,11,14,,,,,,,,,,,9,39,2111,11,328,2374,6,,,,,,,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,vWA,11,12,13,15,16,17,19,,,,,,,,,,,11,140,2933,14,561,3369,7,,,,,,,,,,
