SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-31d3a-49d3c-00156-0125-6584-26442,CSF1PO,11,12,,,,,,,,,,,,,,,,30,771,,,,,,,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D10S1248,8,11,12,13,14,,,,,,,,,,,,,16,52,869,335,882,,,,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D12S391,15,17,18,19,19.3,20,21,22,,,,,,,,,,9,38,46,1169,12,4,4,102,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D13S317,11,12,13,16,,,,,,,,,,,,,,84,1604,579,5,,,,,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D16S539,4,9,10,11,13,13.3,,,,,,,,,,,,5,449,20,347,10,7,,,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D18S51,12,13,13.3,14,15,18,19,22,,,,,,,,,,277,576,9,21,237,39,504,9,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D19S433,5.2,6,11,12,13,15,15.2,16.2,18,,,,,,,,,3,6,58,26,632,6,41,392,4,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D1S1656,13,14,15,17.1,19,19.3,,,,,,,,,,,,231,573,643,12,14,11,,,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D21S11,25,28,29,30.1,31,32,34,35,35.2,37,,,,,,,,13,64,16,8,274,10,54,822,11,9,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D22S1045,10,12,14,15,16,,,,,,,,,,,,,93,314,87,1183,41,,,,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D2S1338,15,19,20,21,22,23,28,,,,,,,,,,,9,34,704,48,971,14,6,,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D2S441,10,11,12,,,,,,,,,,,,,,,107,1774,499,,,,,,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D3S1358,15,16,17,,,,,,,,,,,,,,,162,943,1062,,,,,,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D5S818,8,10,11,12,13,15,,,,,,,,,,,,11,123,1553,134,140,8,,,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D7S820,9,10,11,12.3,,,,,,,,,,,,,,218,33,1089,13,,,,,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D8S1179,5,12,12.3,13,14,15,16,19,,,,,,,,,,21,37,10,704,981,174,9,8,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,FGA,16.2,21,22,22.2,22.3,24.3,25.2,26,27,27.2,42.2,44.2,,,,,,2,54,721,4,4,4,7,136,372,8,7,4,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,SE33,6.3,8.2,9,12.2,14,14.2,15,17.2,19,20,21.2,22.2,23,24.2,25,28.2,37.2,7,10,10,28,232,4,128,11,65,912,5,8,9,15,8,8,12
c40-c41-31d3a-49d3c-00156-0125-6584-26442,TH01,6,7,8,13.3,,,,,,,,,,,,,,51,1819,360,8,,,,,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,TPOX,7,8,9,10.3,12,,,,,,,,,,,,,18,717,6,8,86,,,,,,,,,,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,vWA,12,14,15,17,18,19,20,22,25,,,,,,,,,10,11,174,154,501,477,6,4,4,,,,,,,,
