SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-01d3c-48d4d-00313-011-6279-12530,CSF1PO,11,12,,,,,,,,,,94,265,,,,,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D10S1248,8,12,13,14,17,,,,,,,6,35,690,750,10,,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D12S391,17.3,18,18.3,19,23,,,,,,,11,121,99,199,16,,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D13S317,7,10,11,12,13,13.3,16,,,,,15,24,682,153,115,9,9,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D16S539,5,8,11,12,,,,,,,,6,200,52,188,,,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D18S51,7,9.2,10,14,15,16,17.2,19,19.2,,,11,10,22,144,12,223,5,88,10,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D19S433,9,10,12,12.2,13,13.2,14,15,16.2,17.2,18.2,4,5,65,45,1008,530,27,185,17,9,12
c33-c34-01d3c-48d4d-00313-011-6279-12530,D1S1656,12,13,13.3,15.3,16.3,17.3,18.3,,,,,62,751,5,4,34,274,64,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D21S11,24.3,28,31.2,32,32.2,33.1,34.2,35,,,,7,217,226,10,15,15,15,163,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D22S1045,7,10,11,16,17,18,,,,,,11,29,447,102,89,473,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D2S1338,11,16,17,19,20,23,,,,,,12,16,282,48,66,166,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D2S441,9,10,11,12,16,,,,,,,25,557,819,704,9,,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D3S1358,12,14,15,16,17,18,21,,,,,11,31,696,5,27,372,7,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D5S818,7,8,11,12,12.3,13,15,18,,,,9,12,65,288,5,661,9,7,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D7S820,5.2,6,8,9,11,11.3,12.3,,,,,15,5,88,176,195,14,7,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D8S1179,10,10.2,11,12,13,17,,,,,,28,11,599,806,327,11,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,FGA,15,19,20,21,22.1,23,24,25,26.2,28,,4,16,285,102,4,31,423,6,5,2,
c33-c34-01d3c-48d4d-00313-011-6279-12530,SE33,4.2,8,11,13,21.1,22,28.2,30,35.2,37.2,38,7,7,16,13,8,7,98,81,19,10,23
c33-c34-01d3c-48d4d-00313-011-6279-12530,TH01,4,8,8.3,9,9.3,10,11,12,,,,5,335,18,293,328,5,6,6,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,TPOX,10.1,11,12,13,15,16,,,,,,10,165,119,4,11,5,,,,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,vWA,12,15,16,17,18,23,25,,,,,5,7,51,260,219,5,4,,,,
