SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-47d3a-48d3S2-00156-011-7319-29092,CSF1PO,6,9,10,10.2,,,,,,,,,,,,,,6,22,615,6,,,,,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D10S1248,10,11,12,13,14,15,16,18,,,,,,,,,,13,38,651,173,64,890,252,6,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D12S391,16,17,20.1,23,24,24.3,25,,,,,,,,,,,49,758,7,79,626,15,111,,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D13S317,10,11,12,13,,,,,,,,,,,,,,21,436,1112,1457,,,,,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D16S539,5,9,10,12,12.2,13,,,,,,,,,,,,7,38,499,32,4,575,,,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D18S51,8,12,14,15.3,16,16.1,17,18.2,21.2,23,,,,,,,,14,583,11,6,80,9,747,9,13,17,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D19S433,5.2,6.2,9,10.2,11,12,13,14,15,15.2,16.2,17,18,18.2,,,,9,4,6,5,57,1003,803,148,81,4,15,7,7,14,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D1S1656,10,11,12,13,14,15,18.3,,,,,,,,,,,11,63,644,50,131,807,12,,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D21S11,24,28,29,29.1,31.2,31.3,32,32.2,32.3,33.1,35,35.1,35.2,38,38.2,,,10,106,1117,17,178,14,8,409,8,10,15,12,16,17,9,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D22S1045,9,14,15,20,,,,,,,,,,,,,,14,90,1194,10,,,,,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D2S1338,12,16,17,19,24,25,26,,,,,,,,,,,13,198,1810,5,22,443,107,,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D2S441,9,10,11,13,13.3,14.3,17,,,,,,,,,,,13,295,2224,5,6,10,5,,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D3S1358,13,14,15,16,17,18,18.2,,,,,,,,,,,79,1029,178,53,775,153,6,,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D5S818,6,8,10,11,12,13,14,18,,,,,,,,,,9,15,47,691,226,591,94,7,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D7S820,7,8,9,10,,,,,,,,,,,,,,46,1277,864,114,,,,,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D8S1179,9,10,12,13,14,,,,,,,,,,,,,76,1022,53,719,369,,,,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,FGA,12.2,15,16,18,19,23,24,26,26.1,27,28,29,29.2,32,32.2,46.2,48.2,6,5,8,6,80,205,635,7,4,58,32,5,7,3,4,11,3
c48-c49-47d3a-48d3S2-00156-011-7319-29092,SE33,12.2,13.2,15.2,16.3,17,17.2,18,19,19.2,20,21.1,25,26.2,28.2,29.2,30.2,35,12,11,13,16,71,5,649,26,24,325,11,6,202,11,60,8,14
c48-c49-47d3a-48d3S2-00156-011-7319-29092,TH01,3,5,6,7,8,9,10,13,13.3,,,,,,,,,4,12,527,275,11,644,6,4,4,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,TPOX,5,8,9,10,11,,,,,,,,,,,,,7,91,90,26,722,,,,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,vWA,15,15.2,16,17,18,21,,,,,,,,,,,,6,6,141,725,556,6,,,,,,,,,,,
