SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-40d3-28d2d-45-00625-802-7277,CSF1PO,10,12,,,,,,,,,,,,,,,,23,34,,,,,,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D10S1248,9,11,12,13,14,15,,,,,,,,,,,,11,21,387,243,1,103,,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D12S391,13,17,18,,,,,,,,,,,,,,,10,49,157,,,,,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D13S317,6,11,12,,,,,,,,,,,,,,,9,73,96,,,,,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D16S539,9,10,12,13.3,,,,,,,,,,,,,,62,149,72,7,,,,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D18S51,13,13.2,14,17,18,18.2,19,20,23.2,,,,,,,,,14,11,6,17,101,13,106,10,6,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D19S433,9.2,12,12.2,13,13.2,14,15.2,17.2,19,19.2,,,,,,,,4,5,23,47,388,501,5,6,5,9,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D1S1656,11,13.3,14,14.3,15,17.3,20,,,,,,,,,,,57,9,82,9,64,8,22,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D21S11,26,27,28,29,29.2,32,33.3,38,,,,,,,,,,9,94,9,105,8,10,14,14,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D22S1045,11,12,13,14,17,18,,,,,,,,,,,,17,203,21,247,16,4,,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D2S1338,18,19,20,22,,,,,,,,,,,,,,19,148,11,42,,,,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D2S441,10,11,12,12.3,17,,,,,,,,,,,,,19,484,528,5,3,,,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D3S1358,11,14,15,16,18,20,,,,,,,,,,,,9,65,690,42,9,5,,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D5S818,6,10,11,12,,,,,,,,,,,,,,13,16,293,158,,,,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D7S820,6.3,8,8.1,9,10,12.3,14,,,,,,,,,,,11,21,14,14,9,27,7,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D8S1179,11,12,13,17,19,,,,,,,,,,,,,254,69,391,13,18,,,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,FGA,12.2,13,15,17.2,20,21,22.2,24,24.2,26,27,27.2,28,30,44.2,47.2,48.2,5,8,5,6,15,200,6,4,4,1,8,4,175,6,6,5,12
c42-c43-40d3-28d2d-45-00625-802-7277,SE33,8.2,9,9.2,15.2,16.3,17,21,29.2,34,36.2,,,,,,,,6,4,7,7,10,75,26,11,17,10,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,TH01,4,7,8,9,9.3,10,11,,,,,,,,,,,3,10,298,23,246,5,6,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,TPOX,5,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,vWA,13,15.2,16,17,18.2,19,22,23,25,,,,,,,,,91,4,23,66,9,5,6,9,5,,,,,,,,
