SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-21d2d-45d1-0125-15-18760-74945,CSF1PO,5,7,8,11,12,12.3,,,,,,,,,,,26,6,168,109,1814,6,,,,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D10S1248,10,11,12,13,14,,,,,,,,,,,,18,185,3109,702,3031,,,,,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D12S391,16,17,18,19,19.3,20,21,22,23,24.3,,,,,,,38,442,206,3796,6,10,37,362,9,13,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D13S317,5,11,12,13,14,,,,,,,,,,,,7,125,3005,1790,43,,,,,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D16S539,8,9,10,11,12,12.2,13,,,,,,,,,,48,1124,76,1231,37,11,678,,,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D18S51,9.2,10.2,11,11.2,12,13,14,15,16.2,17.2,18,19,22,,,,17,12,25,10,331,873,24,260,9,8,79,1473,6,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D19S433,5.2,6,7,8,10,11,12,13,14.3,15.2,16.2,,,,,,8,19,7,6,31,675,105,2182,19,137,1585,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D1S1656,12,13,14,15,15.3,16,17.1,,,,,,,,,,20,542,2086,2709,19,11,48,,,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D21S11,23.2,24,26,27.1,28,29,30,31,32,33,34,35,37,38.2,,,8,26,48,21,206,200,131,2090,21,10,152,1936,26,20,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D22S1045,9,10,11,12,14,15,18,19,20,,,,,,,,46,755,47,491,346,3854,230,8,6,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D2S1338,12,15,18,19,20,21,22,24,25,,,,,,,,15,12,52,857,1851,84,901,62,293,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D2S441,10,11,12,16,,,,,,,,,,,,,217,4041,1550,5,,,,,,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D3S1358,11,14,15,16,17,19,,,,,,,,,,,17,31,684,3017,2854,4,,,,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D5S818,10,11,11.1,12,12.3,13,14,15,,,,,,,,,178,3765,3,419,8,441,10,9,,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D7S820,5,6.3,8,9,10,11,16,,,,,,,,,,8,14,11,303,134,2643,9,,,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D8S1179,4,5,7,9,10,11,12,13,14,15,,,,,,,7,30,12,8,9,17,149,3263,3791,453,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,FGA,19,21,22,25,26,27,28,30,42.2,43.2,,,,,,,10,49,857,28,556,831,819,11,7,6,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,SE33,4.2,10.2,13,13.2,14,15,17,19,19.2,20,21.2,28,29,30,32,34.2,14,10,54,14,1088,294,11,33,5,2261,7,19,9,6,5,8
c40-c41-21d2d-45d1-0125-15-18760-74945,TH01,6,7,8,,,,,,,,,,,,,,31,3325,1438,,,,,,,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,TPOX,7,8,10.3,12,,,,,,,,,,,,,29,1217,5,69,,,,,,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,vWA,10,14,15,16,17,18,19,,,,,,,,,,7,23,183,16,263,1644,1043,,,,,,,,,
