SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-22d3a-43d2-003125-15-11112-44726,CSF1PO,7,7.3,8,11,12,15,,,,,,,,,,,,12,7,86,97,1534,7,,,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D10S1248,11,12,13,14,16,17,18,,,,,,,,,,,47,1101,251,1942,6,13,12,,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D12S391,13,14,16,17,18,19,21,22,,,,,,,,,,16,19,21,306,115,1451,31,308,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D13S317,10,11,12,13,,,,,,,,,,,,,,6,44,957,1229,,,,,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D16S539,8,8.3,9,10,11,12,13,14,,,,,,,,,,33,6,833,23,571,9,421,12,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D18S51,9,11,12,12.2,13,13.2,14,15,15.3,18,19,,,,,,,16,25,468,17,1224,13,23,313,11,110,1214,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D19S433,5.2,9.2,10,10.2,11,12,13,14.2,15.2,16.2,17.2,19,19.2,,,,,5,13,14,4,133,30,610,6,46,924,6,7,6,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D1S1656,8,13,14,15,19,,,,,,,,,,,,,7,559,1442,1171,11,,,,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D21S11,25,25.2,27,28,28.3,29,30,31,31.1,31.2,34,35,36.2,37,38,,,13,14,34,472,10,179,73,1012,19,12,92,1444,9,15,14,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D22S1045,9,10,11,12,14,15,18,19,,,,,,,,,,20,193,29,270,118,2254,7,13,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D2S1338,16,17,18,19,20,21,22,23.2,24,24.2,25,,,,,,,14,18,30,448,1929,215,2214,6,34,17,343,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D2S441,10,11,12,12.3,13,14.3,16,17,,,,,,,,,,73,1596,183,5,11,6,5,7,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D3S1358,13,15,16,17,,,,,,,,,,,,,,10,155,1035,846,,,,,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D5S818,10,11,12,13,,,,,,,,,,,,,,121,1983,384,474,,,,,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D7S820,8,9,10,11,12,,,,,,,,,,,,,14,227,141,2615,12,,,,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D8S1179,6,12,13,14,15,18,,,,,,,,,,,,13,100,1357,1817,412,15,,,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,FGA,16.1,16.2,19.2,21,22,24,24.3,26,27,28,42.2,43.2,44.2,,,,,8,7,7,37,627,9,14,261,892,634,7,5,6,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,SE33,5,6,6.3,8.2,9,11,11.2,13,14,15,16.2,19,20,20.2,25,27,30.2,16,15,8,4,33,9,10,71,1232,312,34,125,1455,7,9,9,9
c40-c41-22d3a-43d2-003125-15-11112-44726,TH01,3,6,7,8,11,,,,,,,,,,,,,6,21,1845,223,7,,,,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,TPOX,4,7,8,11,12,16,,,,,,,,,,,,8,25,922,2,154,9,,,,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,vWA,14,15,16,17,18,19,,,,,,,,,,,,13,184,20,283,698,1138,,,,,,,,,,,
