SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,CSF1PO,8,11,12,,,,,,,,,,,,,,,27,19,349,,,,,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D10S1248,7,8,11,12,13,14,19,,,,,,,,,,,15,11,25,350,142,479,6,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D12S391,17.3,18,19,19.3,22,,,,,,,,,,,,,5,12,327,14,38,,,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D13S317,5,11.3,12,13,,,,,,,,,,,,,,7,9,535,291,,,,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D16S539,9,9.3,10,11,12.1,13,14,,,,,,,,,,,195,4,16,131,4,70,6,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D18S51,6,9,12,13,15,15.2,15.3,18,18.2,19,19.2,21,23,23.2,,,,16,16,62,87,84,8,12,8,6,105,10,11,12,13,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D19S433,11,12,13,16.2,18.2,,,,,,,,,,,,,63,16,354,359,5,,,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D1S1656,13,14,14.3,15,18,19,,,,,,,,,,,,45,299,9,191,8,12,,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D21S11,24,28,29,29.1,30,31,32.3,33.1,35,35.2,36.1,37,38,39,,,,17,19,18,12,12,148,14,16,397,10,7,10,14,32,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D22S1045,10,11,12,14,15,,,,,,,,,,,,,89,17,129,35,342,,,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D2S1338,16,19,20,21,22,28,,,,,,,,,,,,8,152,187,37,267,9,,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D2S441,10,11,12,12.3,14,14.3,,,,,,,,,,,,28,1222,321,3,4,7,,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D3S1358,13,14,15,16,17,20,,,,,,,,,,,,5,8,114,433,473,9,,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D5S818,10,11,12,14,15,16,,,,,,,,,,,,20,568,81,11,10,9,,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D7S820,7.1,8.1,9.2,10.1,11,16,,,,,,,,,,,,8,10,11,9,46,6,,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D8S1179,6,9,13,13.3,14,15,15.3,19,20,,,,,,,,,6,13,237,7,271,58,6,13,20,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,FGA,12.2,13,16,22,23.1,26,26.1,26.2,27,28,28.2,30,31.2,34.2,43.2,47.2,49.2,5,5,4,135,7,152,7,6,71,105,6,3,3,6,5,4,8
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,SE33,5,8.2,10.2,13,14,14.2,15,17.2,18,19,20,21,21.2,22.2,28,35.2,,6,14,9,18,166,8,67,11,9,17,274,8,9,13,8,4,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,TH01,4,7,8,13.3,,,,,,,,,,,,,,6,584,141,3,,,,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,TPOX,8,9,13,,,,,,,,,,,,,,,277,6,2,,,,,,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,vWA,12,15,15.2,17,18,18.2,19,22,,,,,,,,,,13,41,4,41,199,9,86,5,,,,,,,,,
