SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-41d3S30-27d3e-00156-01-1695-6617,CSF1PO,5,8,8.1,9,11,12,15,,,,,,,,,,4,18,4,11,1,34,8,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D10S1248,11,12,13,14,,,,,,,,,,,,,28,362,206,306,,,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D12S391,18,19,20,,,,,,,,,,,,,,11,40,16,,,,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D13S317,6,11,12,13,17,,,,,,,,,,,,10,4,59,11,5,,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D16S539,5,8,9,11,12,,,,,,,,,,,,2,9,40,16,9,,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D18S51,10,12,13,13.2,14.2,17,18,19,23,,,,,,,,7,51,27,15,11,7,2,13,8,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D19S433,9,11,12,13,15.2,16.2,19,19.2,,,,,,,,,3,77,43,776,29,382,3,9,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D1S1656,14,15,16,19,,,,,,,,,,,,,57,74,11,15,,,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D21S11,24.2,28,31,34,38,,,,,,,,,,,,11,46,84,6,12,,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D22S1045,10,12,14,15,19,,,,,,,,,,,,87,68,30,417,8,,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D2S1338,14,22,25,,,,,,,,,,,,,,5,117,50,,,,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D2S441,8,9.1,10,11,12,13,14.3,16,,,,,,,,,14,6,57,1240,168,11,4,6,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D3S1358,8,9,10,15,16,17,17.2,20,21,,,,,,,,7,6,4,25,347,305,6,4,7,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D5S818,8,10,11,12,13,18,,,,,,,,,,,7,9,372,56,38,8,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D7S820,5,7.1,9.1,11,12.1,14,,,,,,,,,,,6,15,11,52,9,7,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D8S1179,7,12,13,14,15,18,,,,,,,,,,,12,25,271,312,189,6,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,FGA,12.2,16.2,19.3,20,21,22,22.2,23.2,23.3,25,26,27,27.2,29.2,30,32,3,6,7,6,20,143,4,3,6,5,12,132,9,9,5,4
c40-c41-41d3S30-27d3e-00156-01-1695-6617,SE33,9.2,16.2,27.2,28.2,,,,,,,,,,,,,11,12,10,11,,,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,TH01,3,7,8,9.3,,,,,,,,,,,,,4,592,109,6,,,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,TPOX,8,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,vWA,10,15,16,17,18,19,23,,,,,,,,,,6,20,2,31,35,40,6,,,,,,,,,
