SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c48-c49-47d2-41d2a-30-05-60908-243784,CSF1PO,6,9,10,12.3,13,,,,,,,,,,,,,,,,,,,,300,663,10480,17,40,,,,,,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D10S1248,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,15,40,501,8129,1665,611,6111,2200,,,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D12S391,14,16,17,17.1,20.1,23,24,25,,,,,,,,,,,,,,,,,8,664,8309,34,14,387,4831,901,,,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,83,2192,9402,8623,37,,,,,,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D16S539,8,9,10,12,13,,,,,,,,,,,,,,,,,,,,57,1306,4115,304,5517,,,,,,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D18S51,9.2,11,11.2,12,12.2,15.3,16,16.1,17,17.3,18.2,23.2,26,,,,,,,,,,,,8,517,68,10131,9,13,741,16,8332,7,20,11,11,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D19S433,5.2,6.2,9.2,11,11.2,12,13,13.2,14,15,16,16.2,17.2,18.2,,,,,,,,,,,3,5,6,173,4,3588,3144,11,692,1258,2,28,16,8,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D1S1656,10,11,12,13,14,15,16,17,19.3,21,,,,,,,,,,,,,,,15,347,4021,2413,1972,12626,90,16,10,7,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D21S11,25.3,26,26.2,28,29,29.2,30.2,31.2,31.3,32,32.2,32.3,33,35.2,36,37,37.2,39,,,,,,,20,91,9,550,7153,7,124,2007,6,37,5609,12,56,8,49,67,11,6,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D22S1045,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,25,2213,12170,297,85,,,,,,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D2S1338,16,17,18,21,24,25,29,,,,,,,,,,,,,,,,,,1052,13217,23,12,172,1932,8,,,,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D2S441,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,37,1173,8385,51,16,12,147,,,,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,25,496,5404,1282,421,5056,1130,,,,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D5S818,9,10,10.1,11,12,13,14,16,,,,,,,,,,,,,,,,,72,263,15,5060,1831,6654,1011,11,,,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D7S820,7,8,8.1,9,10,11.3,,,,,,,,,,,,,,,,,,,400,7970,11,8149,1266,11,,,,,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D8S1179,5,8,9,10,11,12,13,14,16,20,,,,,,,,,,,,,,,13,9,544,6405,65,438,6250,3894,58,15,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,FGA,14,15,18,19,22,23,24,25,25.3,26,27,32,42.2,43.2,45.2,48.2,49.2,,,,,,,,102,100,35,607,272,4183,3147,10,18,51,1153,3,14,129,15,12,86,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,SE33,5,7,9,10,11,12,12.2,13.2,14,15.2,16.3,17,17.2,18,19,19.2,20,21,25.2,26,26.2,28,28.2,29.2,46,94,130,26,32,33,32,277,10,46,10,642,8,8310,101,248,1563,34,567,43,5702,73,172,1398
c48-c49-47d2-41d2a-30-05-60908-243784,TH01,4,5,6,7,8,9,9.3,,,,,,,,,,,,,,,,,,17,46,2409,916,88,4427,4,,,,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,TPOX,5,6,7,8,9,10,11,13,16,,,,,,,,,,,,,,,,5,9,10,676,1121,176,7051,24,6,,,,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,vWA,14,15,16,17,18,19,23,,,,,,,,,,,,,,,,,,9,73,1763,6090,5194,9,5,,,,,,,,,,,,,,,,,
