SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,CSF1PO,9,10,11,12,13,,,,,,,,,,39,754,32,574,5,,,,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D10S1248,10,11,12,13,15,16,17,,,,,,,,13,153,2168,2034,100,13,9,,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D12S391,16,17,17.1,18,18.1,20,20.1,20.3,23,,,,,,56,960,6,1074,8,14,8,5,10,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D13S317,5,9,10,11,12,13,,,,,,,,,8,10,91,1423,1658,194,,,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D16S539,8,9,10,11,12,,,,,,,,,,17,198,1894,9,140,,,,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D18S51,10,13.1,13.3,14,16,17,18,19,21.2,25,,,,,6,6,8,9,9,195,746,451,9,12,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D19S433,6.2,9.2,12.2,13,13.2,14,14.2,16,16.2,19,,,,,14,2,25,44,776,750,85,6,16,7,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D1S1656,8,11,13,14,15,15.3,,,,,,,,,11,186,129,1711,1632,11,,,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D21S11,26,27,28,29,30,30.1,31.2,31.3,32.2,32.3,,,,,75,1086,98,1447,176,5,177,14,8,8,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D22S1045,7,8,11,12,13,14,15,17,,,,,,,11,8,40,1106,113,1427,118,49,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D2S1338,15,18,19,21,22,23,,,,,,,,,8,68,983,93,972,125,,,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D2S441,10,11,12,16,,,,,,,,,,,37,959,1054,5,,,,,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D3S1358,11,14,15,16,17,20.1,,,,,,,,,11,194,2715,67,38,9,,,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D5S818,6,9,10,11,11.1,12,13,15,,,,,,,11,9,35,898,6,1198,207,8,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D7S820,6,7,8,9,9.2,11,12,,,,,,,,9,34,846,1241,5,237,9,,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D8S1179,11,12,13,14,,,,,,,,,,,1186,242,1818,154,,,,,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,FGA,13,16.1,18.2,20,21,21.3,22.3,23.2,24,27,28,44.2,47.2,48.2,12,4,4,109,498,2,3,3,5,38,460,4,7,11
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,SE33,16,16.2,16.3,17,18.2,20,20.2,21,21.1,25.2,26.2,33,34,,62,11,5,663,26,108,10,1162,7,239,8,4,7,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,TH01,7,8,8.3,9,9.3,13,,,,,,,,,41,933,13,123,1108,2,,,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,TPOX,4,8,9,10,11,,,,,,,,,,14,596,5,110,510,,,,,,,,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,vWA,11,12,13,16,17,,,,,,,,,,6,48,799,152,1094,,,,,,,,,
