SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-06d3b-38d2a-00625-05-14658-130968,CSF1PO,8.1,9,10,11,12,13,,,,,,,,,,,,8,150,2230,139,2548,15,,,,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,12,252,4448,3070,42,616,17,,,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D12S391,16,17,18,19.3,,,,,,,,,,,,,,195,3178,2751,14,,,,,,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D13S317,5,10,11,12,13,13.3,14,,,,,,,,,,,7,172,3593,4422,290,5,7,,,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D16S539,9,10,11,12,12.1,12.2,14,15,,,,,,,,,,435,4037,20,339,16,1,17,9,,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D18S51,7,8,9,9.2,11,13,16,17,18,19,21.2,22.2,,,,,,27,19,15,22,11,16,29,574,3950,3457,23,16,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D19S433,7,9,10,12,12.2,13,13.2,14,14.2,17.2,,,,,,,,4,6,14,10,153,157,2406,2680,413,45,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D1S1656,11,12,13,14,15,17,19.3,21,,,,,,,,,,205,29,147,2982,3323,10,8,11,,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D21S11,24,26,27,28,28.3,29,30,31.2,34,36.1,37.2,,,,,,,18,170,2736,213,18,2730,392,209,5,3,17,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D22S1045,8,10,11,12,13,14,15,16,17,20,,,,,,,,5,67,655,3233,195,2765,644,113,23,17,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D2S1338,18,19,21,22,23,25,27,,,,,,,,,,,187,3059,271,3767,466,12,7,,,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D2S441,10,11,11.3,12,15,16,,,,,,,,,,,,108,3152,6,3756,51,25,,,,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D3S1358,8,11,14,15,16,18,21,,,,,,,,,,,8,16,628,7105,601,27,10,,,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D5S818,6,8,10,11,12,12.3,13,15,18,,,,,,,,,15,14,144,3049,3388,5,409,7,7,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D7S820,7,8,9,10,11,12,13.1,,,,,,,,,,,83,3562,3655,14,662,12,11,,,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D8S1179,10,11,12,13,14,19,,,,,,,,,,,,240,3678,783,4538,568,15,,,,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,FGA,15,16.1,19,19.2,20,21,23,26.1,27,28,29.2,33.2,34.2,41.2,45.2,50.2,,6,7,16,7,428,3282,24,4,212,2511,6,5,11,8,97,12,
c42-c43-06d3b-38d2a-00625-05-14658-130968,SE33,6,7,10.2,11,16,17,19,19.3,20,21,22,23.2,24.2,25.2,32.2,33,36,53,13,7,9,255,4762,24,9,371,2473,83,15,32,317,11,2,9
c42-c43-06d3b-38d2a-00625-05-14658-130968,TH01,4,7,7.3,8,8.3,9,9.3,10.3,,,,,,,,,,18,37,4,2058,55,443,3098,15,,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,TPOX,7,8,10,11,16,,,,,,,,,,,,,27,2322,185,2278,8,,,,,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,vWA,10,12,13,16,17,18.2,20,24,25,,,,,,,,,8,142,2322,360,2355,9,6,8,8,,,,,,,,
