SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-01d3c-46d3a-00156-003125-3016-12014,CSF1PO,8,9,11,12,15,16,,,,,,,,,29,3,21,224,10,15,,,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D10S1248,7,8,11,12,13,14,,,,,,,,,9,18,37,531,81,334,,,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D12S391,17,17.1,17.3,18,19,19.3,22,27,,,,,,,106,8,3,57,748,16,89,6,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D13S317,6,11,12,13,13.3,15,,,,,,,,,11,19,625,297,12,9,,,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D16S539,4,6,7,8,8.3,9,10,11,13,,,,,,4,11,12,18,7,240,22,286,34,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D18S51,12,13,19,21,21.2,,,,,,,,,,38,393,198,23,10,,,,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D19S433,7,10,11,12,13,14.2,15.2,16.2,19,,,,,,3,18,256,18,311,13,14,109,8,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D1S1656,11,13,14,15,20.3,,,,,,,,,,10,41,314,399,5,,,,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D21S11,25,28,29,31,32.2,32.3,33,33.2,35,,,,,,14,29,88,25,12,13,14,19,104,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D22S1045,7,10,11,12,15,19,20,,,,,,,,9,200,13,104,241,19,10,,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D2S1338,18,19,20,21,22,23.3,24,26,,,,,,,19,226,313,39,430,8,15,8,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D2S441,10,11,12,13,14,,,,,,,,,,17,437,272,4,8,,,,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D3S1358,15,16,17,,,,,,,,,,,,140,117,184,,,,,,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D5S818,6,9,10,11,12,13,18,,,,,,,,23,15,39,687,92,89,9,,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D7S820,5.2,6.3,7.1,10,11,12.1,13.1,14.1,15,,,,,,11,6,12,42,853,13,4,8,9,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D8S1179,8,10.2,13,14,15,18,,,,,,,,,12,9,353,437,134,11,,,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,FGA,17.2,18.2,21,21.2,22,23.2,23.3,26,27,28,28.2,29.2,33.2,41.2,9,6,24,4,285,6,7,24,123,7,4,7,4,10
c40-c41-01d3c-46d3a-00156-003125-3016-12014,SE33,4.2,9,12.2,13,14,15,19,20,22,23,27,,,,6,16,14,28,348,79,34,340,13,12,7,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,TH01,4,5,6,7,8,11,13.3,,,,,,,,11,6,17,434,199,5,5,,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,TPOX,8,12,,,,,,,,,,,,,806,56,,,,,,,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,vWA,15,17,18,19,21,,,,,,,,,,20,71,208,281,5,,,,,,,,,
