SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c40-c41-39d3a-12d1U105-00625-05-33341-135286,CSF1PO,7,7.3,8,11,12,12.3,,,,,,,,,,,,,,,,,20,15,541,194,4504,5,,,,,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D10S1248,9,10,11,12,13,14,18,,,,,,,,,,,,,,,,10,17,205,3028,1305,4759,16,,,,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D12S391,13,16,17,17.1,18,19,19.3,21,22,24,,,,,,,,,,,,,6,49,769,4,493,4431,4,72,921,12,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D13S317,11,12,13,,,,,,,,,,,,,,,,,,,,119,5201,3136,,,,,,,,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D16S539,4,5,8,8.3,9,10,11,12,13,13.3,16,,,,,,,,,,,,7,8,124,10,2724,154,2050,57,1235,4,6,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D18S51,9.2,10,11,12,13,14,15,18,18.1,19,25,27,,,,,,,,,,,41,12,32,726,3344,84,799,302,13,3481,13,12,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D19S433,6,10,10.2,11,12,13,15.2,16.2,,,,,,,,,,,,,,,8,30,4,559,228,4540,224,3277,,,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D1S1656,12,13,14,14.3,15,16.3,17,17.1,17.3,20,20.3,21,,,,,,,,,,,49,929,3292,13,4231,22,9,8,15,7,33,12,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D21S11,25,27,27.2,28,28.3,29,30,31,31.2,34,35,36.1,,,,,,,,,,,42,40,11,721,20,776,168,2771,12,159,2766,14,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D22S1045,9,10,11,12,14,15,17,18,,,,,,,,,,,,,,,40,743,90,585,511,5380,229,11,,,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D2S1338,14,16,18,19,20,21,22,24,25,,,,,,,,,,,,,,17,8,60,1793,3313,425,4781,96,1486,,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D2S441,9.1,10,11,12,,,,,,,,,,,,,,,,,,,17,186,6101,920,,,,,,,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D3S1358,10,11,13,14,15,16,17,18.2,19,,,,,,,,,,,,,,4,19,25,42,916,4726,5524,4,21,,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D5S818,7,10,10.1,11,12,13,18,,,,,,,,,,,,,,,,9,335,12,6071,511,770,13,,,,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D7S820,5,8,9,10,10.3,11,11.1,13,14,,,,,,,,,,,,,,9,31,769,210,10,6057,7,80,9,,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D8S1179,4,5,7,12,13,14,15,16,19,,,,,,,,,,,,,,28,13,14,203,3834,4218,1111,14,15,,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,FGA,14,18,20,21,22,23,23.3,25,25.3,26,26.1,27,28,44.2,49.2,,,,,,,,5,7,13,126,3051,16,22,35,9,735,4,2839,462,9,5,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,SE33,6,9,10,13,13.2,14,14.2,15,15.2,16.3,17.2,18.2,19,20,23.2,26,27,28,29,30.2,31.2,36,23,10,85,417,6,3102,44,1178,26,6,9,9,446,3843,6,23,9,120,58,12,10,11
c40-c41-39d3a-12d1U105-00625-05-33341-135286,TH01,6,7,8,10,,,,,,,,,,,,,,,,,,,111,8819,833,9,,,,,,,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,TPOX,7,8,11,12,,,,,,,,,,,,,,,,,,,97,4972,23,561,,,,,,,,,,,,,,,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,vWA,14,15,16,17,18,19,20,22,25,,,,,,,,,,,,,,48,601,46,752,2151,1922,52,6,9,,,,,,,,,,,,,
