SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,CSF1PO,10,11,16,,,,,,,,,,,,44,3,3,,,,,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D10S1248,11,12,13,14,15,,,,,,,,,,28,181,43,353,320,,,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D12S391,13,17,19,19.1,,,,,,,,,,,10,38,9,9,,,,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D13S317,11,12,,,,,,,,,,,,,80,82,,,,,,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D16S539,4,5,7,10,11,12,13,,,,,,,,12,6,4,5,27,32,33,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D18S51,7,9.2,10,10.2,17,21.2,25,,,,,,,,12,10,14,8,25,13,10,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D19S433,5.2,6.2,7,11,13,14,16,,,,,,,,7,6,8,104,70,72,25,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D1S1656,11,13.3,16,,,,,,,,,,,,14,9,112,,,,,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D21S11,25,25.2,27.1,29,31,31.2,32,35,,,,,,,14,8,14,40,52,60,12,4,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D22S1045,12,15,17,20,,,,,,,,,,,14,119,36,7,,,,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D2S1338,11,12,13,17,19,22,29,,,,,,,,11,8,13,10,36,96,10,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D2S441,10,11,16,,,,,,,,,,,,152,411,12,,,,,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D3S1358,8,10,13,15,16,18.2,19,,,,,,,,8,5,8,236,173,10,5,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D5S818,8,9,10,11,12,13,15,,,,,,,,11,15,104,149,10,10,11,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D7S820,5,6.3,8.3,10,11,12,13,14,16,,,,,,8,11,11,6,52,14,136,8,25,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D8S1179,4,10,11,12,13,14,15.3,,,,,,,,11,11,121,70,32,89,12,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,FGA,13,19.2,20.1,20.3,21.3,22,22.1,23,25.1,25.2,27,29.2,30,48.2,6,5,7,7,2,10,4,69,3,5,5,4,5,7
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,SE33,4.2,5,8.2,10.2,12.2,14.3,23,31,35,37,,,,,10,11,11,10,9,11,8,7,5,7,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,TH01,7,8.3,9,9.3,13,,,,,,,,,,46,1,7,63,9,,,,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,TPOX,4,5,6,7,7.3,8,10.3,14,,,,,,,3,1,7,2,5,43,3,13,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,vWA,14,15,16,17,18,18.2,19,23,,,,,,,14,88,17,7,31,6,3,8,,,,,,
