SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c50-44d4I15-38d2a-003125-025-7449-66892,CSF1PO,10,11,12,12.3,13,15,,,,,,,,,276,1128,376,10,1336,12,,,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D10S1248,9,12,13,14,15,16,,,,,,,,,14,35,434,125,1749,1357,,,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D12S391,14,16,17,18,19,20.3,22,24,,,,,,,4,106,1647,1327,245,12,17,105,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D13S317,10,11,12,12.3,,,,,,,,,,,91,2208,2651,11,,,,,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D16S539,9,10,11,12,12.2,13,13.3,14,15,16,,,,,57,4,135,1259,4,1225,11,10,7,4,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D18S51,10.2,11.2,15,15.2,16,19,20,23,24,,,,,,7,18,121,9,1759,116,1651,17,11,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D19S433,10,11,12,17.2,,,,,,,,,,,58,1272,1235,39,,,,,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D1S1656,10,11,12,13,14,,,,,,,,,,69,1852,333,110,1333,,,,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D21S11,23.2,24.3,25.3,26,28,30,31.2,32,32.2,32.3,33.2,34.2,36,36.2,10,12,14,35,197,186,105,12,2042,18,1298,22,18,18
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D22S1045,10,11,13,16,17,18,19,,,,,,,,30,1266,32,58,354,129,1554,,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D2S1338,12,17,20,21,22,24.2,25,26,,,,,,,12,21,106,2222,2065,12,599,9,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D2S441,10,11,13,14,16,,,,,,,,,,62,1458,60,1636,24,,,,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D3S1358,12,15,16,17,17.2,18,20.1,,,,,,,,22,161,1482,1774,9,27,5,,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D5S818,9,10,11,12,19,,,,,,,,,,13,159,3760,136,15,,,,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D7S820,7,8,11,12,12.3,,,,,,,,,,39,1544,101,2454,6,,,,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D8S1179,9,10,14,15,,,,,,,,,,,139,1888,131,2004,,,,,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,FGA,14,18,18.2,19,19.2,19.3,21.2,23,24,27,30,30.2,44.2,47.2,37,200,5,2457,26,7,4,2,109,6,6,5,7,4
c35-c50-44d4I15-38d2a-003125-025-7449-66892,SE33,6,11,13.2,14.2,18.2,19,20.2,21.2,22,26,26.2,28,31,37.2,40,11,138,2518,9,170,187,1478,23,37,94,11,12,7
c35-c50-44d4I15-38d2a-003125-025-7449-66892,TH01,4,5,6,7,8,12,,,,,,,,,8,34,1450,1369,419,6,,,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,TPOX,4,6,7,7.1,10,10.3,11,13,,,,,,,6,14,681,8,25,7,1297,4,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,vWA,14,15,16,17,18,24,,,,,,,,,85,1182,134,218,1065,5,,,,,,,,
