SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,CSF1PO,8,11,12,16,,,,,,,,,,,,,,,62,22,441,3,,,,,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D10S1248,10,11,12,13,14,17,,,,,,,,,,,,,7,41,369,162,358,9,,,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D12S391,17,18,19,19.1,20.3,21,22,24,,,,,,,,,,,37,58,528,14,9,4,75,20,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D13S317,12,13,14,,,,,,,,,,,,,,,,436,523,10,,,,,,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,7,30,348,23,252,12,268,,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D18S51,9.2,11,12,12.2,13,14,15,16.2,17.2,18.1,19,23.2,24,25,,,,,7,12,108,15,213,8,84,10,16,13,183,12,12,9,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D19S433,9.2,12,13,15.2,16.2,,,,,,,,,,,,,,18,6,210,9,200,,,,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D1S1656,13,14,15,19,19.3,20.3,,,,,,,,,,,,,10,279,1136,17,11,10,,,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D21S11,23.2,24,25.3,26,27,28,29,31,33.3,34,35,35.1,35.2,36,36.1,37,38.2,,8,12,14,15,9,31,25,113,9,8,127,11,5,11,10,12,13,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D22S1045,10,12,14,15,,,,,,,,,,,,,,,154,109,39,631,,,,,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D2S1338,15,18,18.3,19,20,21,22,24,25,26,29,,,,,,,,6,12,10,97,489,41,272,6,12,12,9,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D2S441,9,10,11,12,,,,,,,,,,,,,,,4,18,611,94,,,,,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D3S1358,9,15,16,17,18.2,20.1,,,,,,,,,,,,,4,7,134,451,6,10,,,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D5S818,8,11,13,,,,,,,,,,,,,,,,7,196,145,,,,,,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D7S820,6,9,10,11,11.3,14.1,,,,,,,,,,,,,10,73,4,383,10,7,,,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D8S1179,10.2,11,13,14,15.3,16,17,19,,,,,,,,,,,6,14,99,443,12,10,18,10,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,FGA,14,15,17,20,20.2,20.3,21,21.2,22,22.2,24.3,26,27,28,31,42.2,48.2,49.2,5,7,8,8,5,4,10,12,155,4,6,157,130,24,6,5,5,6
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,SE33,12.2,13,13.2,14,15.2,16.3,17.2,20,24.2,37.2,,,,,,,,,11,23,8,353,8,12,11,389,5,7,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,TH01,5,6,7,7.3,8,10.3,12,,,,,,,,,,,,4,6,258,6,109,5,8,,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,TPOX,5,7,7.3,8,9,12,13,14,,,,,,,,,,,7,21,6,504,12,9,9,7,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,vWA,15,16,17,18,19,22,,,,,,,,,,,,,79,6,69,273,305,6,,,,,,,,,,,,
