SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c45-34d4c-02d3a-00078-00078-3097-3097,CSF1PO,10.1,10.2,11,11.1,12,12.1,,,,,,,,,,,,,,12,6,55,9,128,6,,,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D10S1248,7,11,13,14,15,17,18,19,,,,,,,,,,,,6,16,20,124,370,9,9,10,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D12S391,16,17,17.1,17.3,18,18.1,19.1,20,,,,,,,,,,,,5,35,20,14,33,8,7,26,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D13S317,8,8.1,12,13,14,16,17,,,,,,,,,,,,,225,5,27,32,11,9,8,,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D16S539,6,9,9.3,10,11,,,,,,,,,,,,,,,8,5,5,130,27,,,,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D18S51,11.2,12.3,14.2,16,17,24,,,,,,,,,,,,,,13,20,10,110,105,12,,,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D19S433,6.2,9.2,10,10.2,11,11.2,13,14,14.3,15,,,,,,,,,,5,7,8,3,71,5,160,65,7,74,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D1S1656,14,16,16.3,17.1,17.3,18,,,,,,,,,,,,,,291,107,10,12,62,9,,,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D21S11,23.2,25.2,26,27,27.2,28,28.1,31.2,32,32.2,36.2,37.2,39,,,,,,,7,11,10,33,10,310,13,10,33,8,13,19,15,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D22S1045,9,14,15,16,17,,,,,,,,,,,,,,,11,13,127,143,187,,,,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D2S1338,16,18,19,22,23.2,24,25,28,,,,,,,,,,,,31,8,105,6,10,10,136,15,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D2S441,9,11,12,13,14,,,,,,,,,,,,,,,6,19,49,1,166,,,,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D3S1358,10,15,16,19,,,,,,,,,,,,,,,,9,104,56,8,,,,,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D5S818,6,10,11,12,13,14,19,,,,,,,,,,,,,12,4,197,103,13,13,11,,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D7S820,5,6,8,9,10,,,,,,,,,,,,,,,6,9,16,246,305,,,,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D8S1179,9,10,12.3,13,14,15,15.3,19,,,,,,,,,,,,10,96,12,12,208,107,23,16,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,FGA,12.2,15,16.1,17,17.2,19,20,21,23.2,24.1,25,27.2,30,45.2,48.2,,,,,4,5,6,10,6,7,16,169,2,8,99,6,6,5,8,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,SE33,7,8.2,10,10.2,13.2,14.3,15.2,16.2,17.1,18,21.1,22.2,24,25.2,26.2,27,28,28.2,33.2,8,6,11,11,7,9,11,11,3,29,25,13,6,8,9,9,14,91,9
c44-c45-34d4c-02d3a-00078-00078-3097-3097,TH01,3,6,7,9,9.3,11,,,,,,,,,,,,,,6,56,113,47,196,5,,,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,TPOX,5,8,10.3,11,,,,,,,,,,,,,,,,12,37,8,25,,,,,,,,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,vWA,11,15,16,19,20,22,25,,,,,,,,,,,,,14,13,23,3,134,5,9,,,,,,,,,,,,
