SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c39-c40-43d4I15-01d3d-003125-006-4584-9163,CSF1PO,5,8,9,10,11,12,13,14,16,,,,,,11,55,16,146,3,128,11,8,9,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D10S1248,8,9,13,14,16,19,,,,,,,,,11,13,156,99,13,9,,,,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D12S391,17,17.3,18,18.3,19,20,21,22,26,,,,,,147,10,196,6,20,126,11,106,11,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D13S317,5,7.1,8,10,11,12,13.3,15,17,,,,,,11,11,16,469,31,413,16,6,21,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D16S539,9,9.3,12,13,,,,,,,,,,,70,4,21,280,,,,,,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D18S51,9,10.2,11.2,12,13,15,16,19,20,21.2,25,,,,15,13,10,113,304,54,11,27,72,17,23,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D19S433,10,11,12,13,13.2,14,16.2,,,,,,,,48,559,40,581,4,44,7,,,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D1S1656,13,14,15,15.3,16,16.3,17.1,20.3,21,,,,,,208,15,177,3,9,135,7,14,17,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D21S11,23.2,24,24.2,25.3,26.2,27,27.1,28,29,30,31.2,32,32.2,33.2,19,11,19,9,14,23,20,271,146,128,6,13,10,11
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D22S1045,7,10,11,12,15,,,,,,,,,,8,113,22,162,75,,,,,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D2S1338,14,19,24,25,,,,,,,,,,,10,305,22,250,,,,,,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D2S441,8,11,12,13,13.3,14,14.3,17,,,,,,,4,41,827,5,4,204,8,3,,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D3S1358,8,9,10,15,16,17,19,,,,,,,,6,8,10,206,146,315,6,,,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D5S818,9,12,12.1,12.3,13,19,,,,,,,,,9,109,30,10,474,9,,,,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D7S820,6.3,8,9,10,11,12.1,13,,,,,,,,9,6,153,8,126,14,6,,,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D8S1179,7,8,10,12.3,13,14,15,16,,,,,,,8,16,198,10,100,517,434,17,,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,FGA,13,16.2,17,18,21,22,22.2,25,26,27,28,42.2,,,11,14,4,6,10,47,25,21,309,52,381,5,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,SE33,6,9.2,10,14,15,16,24,25,25.2,37,,,,,10,10,10,15,116,221,8,8,7,8,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,TH01,5,6,8,9.3,10,,,,,,,,,,11,59,1228,170,8,,,,,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,TPOX,7,8,11,12,,,,,,,,,,,8,202,55,140,,,,,,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,vWA,15,17,18,18.2,19,,,,,,,,,,153,103,65,6,97,,,,,,,,,
