SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c45-33d4I15-01d3b-003125-006-10147-10057,CSF1PO,8.1,10,11,12,,,,,,,,,,,,,,,,4,17,195,288,,,,,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,13,195,239,283,9,,,,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D12S391,16,17,18,20,23,24,,,,,,,,,,,,,,20,230,430,167,6,9,,,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D13S317,7,8,12,13,16,,,,,,,,,,,,,,,42,526,141,128,6,,,,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D16S539,8.3,9,9.3,10,11,,,,,,,,,,,,,,,3,11,6,408,276,,,,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D18S51,9,11,12,13,14,15,16,17,21,23,,,,,,,,,,9,19,226,21,245,26,248,52,13,11,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D19S433,6,7,10,11,11.2,13,14,15,,,,,,,,,,,,10,5,33,468,4,134,521,90,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D1S1656,13,14,15,16,16.3,17.3,21,,,,,,,,,,,,,24,350,24,298,13,135,9,,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D21S11,24,24.2,25.3,26,28,29.1,30,30.1,31,32,37.2,,,,,,,,,8,14,9,15,481,11,11,6,130,341,9,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D22S1045,9,14,15,16,17,18,,,,,,,,,,,,,,5,24,208,314,215,23,,,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D2S1338,13,14,15,16,18,19,24,24.2,25,,,,,,,,,,,11,5,53,1033,18,723,54,8,268,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,,,5,138,487,24,501,4,4,,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D3S1358,10,11,14,15,15.2,16,16.2,17,,,,,,,,,,,,10,8,21,425,9,224,5,353,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D5S818,6,8,10,10.1,11,12,,,,,,,,,,,,,,17,3,45,6,798,326,,,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D7S820,6,7,8,9,10,10.1,,,,,,,,,,,,,,10,33,500,203,669,6,,,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D8S1179,9,10,13,14,15,,,,,,,,,,,,,,,31,215,31,886,167,,,,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,FGA,17,19.2,20,20.2,21,21.3,22,22.1,23,24,25,25.2,27.2,28,28.2,29.2,43.2,44.2,47.2,5,2,25,2,519,5,8,6,145,191,189,4,8,3,4,5,3,5,7
c44-c45-33d4I15-01d3b-003125-006-10147-10057,SE33,4.2,8.2,9.2,13.2,17.1,18,18.1,19,19.3,20,25,25.2,28.2,29.2,35.2,37,38,,,4,9,10,7,17,53,30,23,3,208,8,6,162,11,13,7,5,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,TH01,3,4,6,7,7.3,9,9.3,10.3,,,,,,,,,,,,4,2,177,539,5,331,106,5,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,TPOX,5,7.3,8,10,11,,,,,,,,,,,,,,,6,4,158,5,300,,,,,,,,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,vWA,13,15,16,19,20,,,,,,,,,,,,,,,68,17,99,6,337,,,,,,,,,,,,,,
