SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-43d3a-38d2-00078-15-2722-10893,CSF1PO,6,7,10.1,11,12,,,,,,,,,,,9,8,11,17,458,,,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D10S1248,8,12,13,14,,,,,,,,,,,,15,260,75,868,,,,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D12S391,17,18,19,21,22,25,,,,,,,,,,150,34,487,15,8,10,,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D13S317,7.1,8,9,11,12,13,,,,,,,,,,10,12,12,21,342,155,,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D16S539,7,9,11,13,,,,,,,,,,,,7,99,113,79,,,,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D18S51,7,12,13,13.1,13.3,15,20,23,24,,,,,,,13,36,170,10,12,91,18,10,12,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D19S433,5.2,7,10.2,12,12.1,13,15.2,16,16.2,,,,,,,6,9,12,16,7,368,15,7,123,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D1S1656,13,14,15,16,16.3,17.1,,,,,,,,,,85,222,169,12,9,9,,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D21S11,26,27.2,28,28.1,29,31,33,33.2,34,35,,,,,,14,13,116,16,228,132,17,14,40,530,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D22S1045,10,12,14,15,18,,,,,,,,,,,284,10,52,642,8,,,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D2S1338,19,20,21,22,23,,,,,,,,,,,111,523,22,362,15,,,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D2S441,9.1,10,11,12,15,,,,,,,,,,,21,26,651,56,7,,,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D3S1358,10,11,15,16,17,17.1,17.2,18,20,21,,,,,,9,7,55,304,350,9,7,7,8,2,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D5S818,7,10.1,11,12,12.1,,,,,,,,,,,12,13,369,180,15,,,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D7S820,11,11.3,12,13,14,,,,,,,,,,,661,4,9,11,22,,,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D8S1179,8,10.2,12.3,13,14,15,18,,,,,,,,,32,9,14,325,462,137,19,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,FGA,13,17,22,22.3,24.3,25,25.2,25.3,26,27,29.2,31.2,32.2,45.2,46.2,8,7,120,9,8,7,4,5,79,205,4,4,7,7,10
c40-c41-43d3a-38d2-00078-15-2722-10893,SE33,14,15,18.2,20,21.2,22,22.2,32,36,37.2,,,,,,191,106,14,86,11,8,11,11,25,6,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,TH01,4,7,8,13,,,,,,,,,,,,8,680,126,3,,,,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,TPOX,8,12,,,,,,,,,,,,,,340,47,,,,,,,,,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,vWA,13,15.2,17,18,19,,,,,,,,,,,5,11,21,300,195,,,,,,,,,,
