SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,CSF1PO,6,8,8.1,10,10.2,11,12,13,16,,,,,5,55,7,40,8,2,42,5,12,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D10S1248,12,13,14,,,,,,,,,,,8,287,252,,,,,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D12S391,17,18,18.1,20,20.1,22,,,,,,,,44,101,9,45,17,41,,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D13S317,7,8,11,12,15,,,,,,,,,6,8,5,230,10,,,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D16S539,8,9,10,12,12.1,13,13.3,14,,,,,,11,45,8,3,7,163,6,5,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D18S51,10,12,13,15,15.2,19.2,20,25,,,,,,9,31,67,69,5,11,102,13,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D19S433,6,10,10.2,11,12,12.2,13,14,14.2,15.2,17.2,,,3,32,5,752,69,5,891,182,1,7,4,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D1S1656,10,12,13,15,15.3,16,16.3,17,18.3,21,,,,14,11,171,45,5,9,97,12,24,11,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D21S11,23.2,24.3,25.3,26,26.2,28,29,29.1,30,37,,,,16,14,6,12,9,76,131,11,214,9,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D22S1045,10,12,14,15,,,,,,,,,,216,252,41,62,,,,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D2S1338,16,18,19,21,23.2,25,,,,,,,,122,31,365,17,4,113,,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D2S441,11,12,12.3,13,13.3,14,,,,,,,,45,1236,4,17,8,323,,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D3S1358,8,12,15,16,17,,,,,,,,,9,6,278,211,279,,,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D5S818,7,8,12,12.1,13,19,,,,,,,,7,7,264,13,268,13,,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D7S820,6,8.3,9,9.3,10,10.1,11,12,,,,,,9,8,117,11,5,13,71,29,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D8S1179,8,9,10,13,13.3,14,15,19,,,,,,4,13,78,177,13,555,302,12,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,FGA,16.1,18,21,21.2,22,22.2,25,26,27,27.2,28,28.2,44.2,5,4,29,12,236,118,16,242,20,7,303,5,2
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,SE33,5,8.2,13,14.2,15,16,19,38,,,,,,13,8,9,7,287,61,4,10,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,TH01,4,5,6,6.3,7,8,9.3,,,,,,,8,6,308,10,54,1460,198,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,TPOX,8,10.3,11,12,16,,,,,,,,,144,5,21,31,4,,,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,vWA,15,16,17,18,19,,,,,,,,,42,3,64,23,124,,,,,,,,
