SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,CSF1PO,9,9.1,10,10.1,11,12,12.3,,,,,18,5,720,6,21,424,5,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D10S1248,11,12,13,15,,,,,,,,36,456,632,24,,,,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D12S391,14,16,17,18,23,26,,,,,,12,63,981,414,9,4,,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D13S317,7,10,11,12,16,,,,,,,10,41,895,974,6,,,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D16S539,6,8.3,9,10,,,,,,,,4,9,70,840,,,,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D18S51,16,17,18,19,19.2,20,,,,,,5,47,912,826,25,7,,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D19S433,7,12.2,13,13.2,14,14.2,17.2,,,,,4,23,12,584,437,74,13,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D1S1656,8,10,11,13,14,15,17.1,20.3,,,,18,22,438,43,788,953,13,14,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D21S11,26,27,28,28.1,29,30,30.2,31.2,35.2,37,,62,939,70,9,278,104,18,69,11,9,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D22S1045,11,12,14,15,,,,,,,,200,969,599,170,,,,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D2S1338,14,18,19,19.3,22,,,,,,,19,30,443,11,354,,,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D2S441,9.1,10,11,12,13.3,,,,,,,7,25,501,479,14,,,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D3S1358,9,11,14,15,16.2,17.1,17.2,18,21,,,9,12,67,773,10,7,8,8,7,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D5S818,10,11,12,12.3,13,14,,,,,,68,753,1248,10,71,14,,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D7S820,8,9,12.3,16,,,,,,,,377,998,9,14,,,,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D8S1179,6,10,11,12,13,14,,,,,,23,36,445,30,532,79,,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,FGA,14,19,20,21,28,31,32.2,46.2,,,,2,9,213,648,156,9,6,5,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,SE33,4.2,9.2,14.2,17,18.2,20,21,21.1,22.2,25.2,33.2,11,11,17,566,11,31,349,8,9,54,8
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,TH01,8,9,9.3,10.3,,,,,,,,218,43,289,5,,,,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,TPOX,8,10,11,,,,,,,,,239,13,215,,,,,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,vWA,11,12,13,16,17,21,,,,,,5,45,592,76,679,9,,,,,
