SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,CSF1PO,7.3,9,10,10.3,11,12,14,,,,,,,,,,,,,,,,,,11,125,2734,52,169,2839,11,,,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D10S1248,7,8,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,8,6,261,4367,3134,42,655,13,9,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D12S391,16,17,18,20.1,20.3,22,,,,,,,,,,,,,,,,,,,140,2901,2967,11,7,17,,,,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,,,,,5,235,4356,4980,415,,,,,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D16S539,8,9,10,12,12.2,13.3,,,,,,,,,,,,,,,,,,,10,390,3951,277,4,5,,,,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D18S51,8,9,13.3,15,16,17,18,19,,,,,,,,,,,,,,,,,6,17,11,31,48,1059,3597,2194,,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D19S433,6,6.2,7,8,10,12.2,13,13.2,14,14.2,18,,,,,,,,,,,,,,29,4,10,11,9,179,234,3571,3172,193,5,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D1S1656,10,11,13,14,15,17.1,21,,,,,,,,,,,,,,,,,,51,576,192,3735,3216,47,8,,,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D21S11,26,27,28,28.3,29,30,30.2,31,31.2,34.2,35,35.2,36.2,39,,,,,,,,,,,181,2630,187,79,2421,458,47,35,779,26,27,20,5,17,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D22S1045,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,18,429,4232,337,2867,279,34,18,171,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D2S1338,14,15,18,19,21,22,23,26,,,,,,,,,,,,,,,,,9,7,257,3922,336,3733,567,13,,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D2S441,10,11,11.3,12,13,16,17,,,,,,,,,,,,,,,,,,135,5641,7,4133,49,5,9,,,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D3S1358,11,12,14,15,16,18,19,,,,,,,,,,,,,,,,,,32,32,666,8977,475,29,15,,,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D5S818,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,38,158,3177,4414,11,282,,,,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D7S820,7,8,8.1,9,9.2,9.3,10,10.3,11,14,16,,,,,,,,,,,,,,90,3657,6,3501,5,10,62,7,695,6,7,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D8S1179,5,10,11,12,13,14,18,,,,,,,,,,,,,,,,,,18,233,3824,779,4309,579,22,,,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,FGA,14,15,17.2,20,21,24.3,25.3,27,28,30,32,33.2,43.2,45.2,46.2,48.2,,,,,,,,,45,49,6,425,3465,52,9,275,3399,8,9,7,12,12,54,8,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,SE33,4.2,6,9,9.2,10.2,12,13,14.2,15,16,16.2,16.3,17,17.2,18,18.2,20,21,21.1,22.2,24.2,25.2,30,37,7,29,15,11,138,67,59,9,29,232,115,13,4202,8,22,8,291,3757,9,8,22,768,6,5
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,TH01,4,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,,,,9,91,4809,45,72,4504,12,,,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,TPOX,7,8,10,11,14,,,,,,,,,,,,,,,,,,,,29,2080,155,2222,6,,,,,,,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,vWA,12,13,16,17,18.2,,,,,,,,,,,,,,,,,,,,110,2283,321,2352,5,,,,,,,,,,,,,,,,,,,
