SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,CSF1PO,5,6,7,8,11,12,,,,,,,,,12,17,13,162,25,650,,,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D10S1248,12,13,14,,,,,,,,,,,,52,165,444,,,,,,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D12S391,17,18,19,21,22,26,27,,,,,,,,21,116,1085,2,237,10,7,,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D13S317,5,6,7,11,12,13,,,,,,,,,11,3,11,46,746,723,,,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D16S539,8,9,10,11,13,14,,,,,,,,,21,580,22,253,137,10,,,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D18S51,12,12.3,13,13.2,14,15,18,19,19.2,21.2,22,25,,,180,17,642,10,11,153,58,672,18,14,11,12,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D19S433,6,10.2,11,12,13,15.2,16.2,17.2,18.2,,,,,,8,6,100,23,432,13,230,8,7,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D1S1656,8,13,14,15,,,,,,,,,,,34,290,1267,1407,,,,,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D21S11,24.2,25.2,27.1,28,28.3,30,31,34,34.1,35,36.2,,,,15,13,14,50,12,24,477,38,19,691,19,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D22S1045,8,9,10,11,12,13,14,15,16,,,,,,14,13,170,26,307,8,30,978,15,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D2S1338,19,20,21,22,23.2,23.3,25,26,,,,,,,47,466,39,356,13,16,10,9,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D2S441,9,10,11,12,,,,,,,,,,,12,55,476,217,,,,,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D3S1358,12,13,14,15,16,17,20.1,,,,,,,,14,13,29,360,500,528,13,,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D5S818,6,10,11,12,13,,,,,,,,,,12,112,1065,79,59,,,,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D7S820,5.2,10,11,15,,,,,,,,,,,8,57,1118,12,,,,,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D8S1179,4,13,14,15,18,19,,,,,,,,,15,485,1089,71,19,15,,,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,FGA,12.2,16,21,22,23.1,24,26,27,28,33.2,49.2,50.2,,,8,7,23,356,3,5,112,288,102,10,10,4,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,SE33,6.3,13,14,15,19,19.2,20,20.2,22,25,26.2,27.2,30,37.2,8,38,456,185,68,11,822,12,11,47,16,10,8,10
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,TH01,6,7,8,13.3,,,,,,,,,,,11,451,50,8,,,,,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,TPOX,8,12,13,,,,,,,,,,,,652,127,7,,,,,,,,,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,vWA,14,15,16,17,18,19,23,25,,,,,,,9,104,8,30,420,447,9,9,,,,,,
