SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,CSF1PO,9,10,15,,,,,,,,,,,,,86,1746,9,,,,,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D10S1248,11,12,13,14,15,16,17,19,,,,,,,,97,1467,313,96,1331,137,13,10,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D12S391,16,17,19.1,23,24,25,,,,,,,,,,107,1079,10,30,449,211,,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D13S317,5,6,9,10,11,12,12.3,13,,,,,,,,13,9,12,55,771,1689,9,1179,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D16S539,6,8,9,10,12,12.1,13,16,,,,,,,,13,16,253,1014,66,11,887,8,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D18S51,9,10,11,12,16,16.1,17,19.2,20.2,,,,,,,25,23,66,1319,97,13,937,12,10,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D19S433,11,12,13,14,14.3,15,16,,,,,,,,,27,491,485,160,12,155,4,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D1S1656,10,11,12,13,14,15,,,,,,,,,,13,98,1471,59,448,978,,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D21S11,24.2,25.2,28,29,30,30.2,31.2,32.1,32.2,33,35,,,,,11,11,103,1484,15,23,389,15,996,22,21,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D22S1045,7,13,14,15,16,,,,,,,,,,,16,11,595,2565,31,,,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D2S1338,11,13,15,16,17,25,27,29,,,,,,,,14,5,16,174,2773,253,10,15,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D2S441,9,10,11,17,,,,,,,,,,,,8,190,1573,10,,,,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D3S1358,8,13,14,15,16,17,18,18.2,21,,,,,,,11,92,1065,256,70,824,54,3,7,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D5S818,8,9,10,10.1,11,12,12.3,13,14,,,,,,,8,10,42,5,587,224,8,1094,491,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D7S820,7,8,8.3,9,10,,,,,,,,,,,23,1077,8,1375,177,,,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D8S1179,8,9,10,12,13,13.3,14,,,,,,,,,17,97,1428,89,1221,19,605,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,FGA,14,19,19.2,22,23,24,26.1,42.2,43.2,48.2,51.2,,,,,27,45,11,39,639,545,11,6,8,7,5,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,SE33,4.2,8.2,11,11.2,13.2,14.2,17,18,19,20,22,25.2,26.2,28.2,29.2,9,6,7,14,9,13,67,798,41,386,11,99,898,15,188
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,TH01,5,6,7,8,9,13.3,,,,,,,,,,14,710,183,9,605,7,,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,TPOX,8,9,10,11,14,15,16,,,,,,,,,70,235,19,1359,8,12,11,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,vWA,16,17,18,19,24,,,,,,,,,,,173,1091,661,12,6,,,,,,,,,,
