SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c33-c34-47d2-42d3I15-45-025-46874-93709,CSF1PO,10,11,12,,,,,,,,,,,,,,,,,67,1716,3403,,,,,,,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D10S1248,12,13,14,18,,,,,,,,,,,,,,,,240,4618,5812,8,,,,,,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D12S391,13,17,17.3,18,18.3,19,,,,,,,,,,,,,,8,90,82,1721,934,5254,,,,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D13S317,7,8,10,11,12,13,17,,,,,,,,,,,,,19,10,485,7186,760,981,11,,,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D16S539,4,7,8,9,10,11,12,13,,,,,,,,,,,,9,52,1331,9,32,1085,2389,21,,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D18S51,10,13,13.2,14,15,16,18,19,19.2,22,23.2,24,,,,,,,,12,310,13,3459,86,1747,312,2495,8,16,9,17,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D19S433,5.2,6,8,12,12.2,13,13.2,14,15,16.2,17.2,18.2,,,,,,,,7,8,5,127,42,2029,803,27,450,50,56,5,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D1S1656,8,12,13,16,16.3,17.3,18.3,19,19.3,,,,,,,,,,,15,255,4268,28,299,3285,856,12,7,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D21S11,23.2,25,27,27.1,28,28.2,30.2,31,31.2,32,33.2,34,35,36,36.1,36.2,,,,12,31,238,18,2647,8,255,37,4037,10,10,65,745,46,19,11,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D22S1045,10,11,16,17,18,19,,,,,,,,,,,,,,106,2828,961,1559,1705,10,,,,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D2S1338,10,16,17,18,19,20,22,23,,,,,,,,,,,,11,109,1459,124,2639,1656,140,1365,,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D2S441,9,10,11,12,13,16,,,,,,,,,,,,,,107,2109,1194,1032,31,19,,,,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D3S1358,11,12,14,15,15.2,17,18,18.2,19,,,,,,,,,,,7,27,476,6125,5,86,1363,11,9,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D5S818,10,11,12,13,,,,,,,,,,,,,,,,75,1119,2103,3795,,,,,,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D7S820,6.3,7,8,9,10,11,11.3,12,12.3,14.1,,,,,,,,,,11,137,2712,2105,76,1412,7,20,8,5,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D8S1179,6,10,10.2,11,12,13,14,15,18,,,,,,,,,,,6,174,19,2712,4243,1574,29,65,47,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,FGA,15,16.2,17,18.2,19,19.3,20,21,23,23.2,24,24.2,27.2,29,33.2,34.2,,,,21,4,4,6,43,3,713,878,97,3,1680,3,7,3,7,17,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,SE33,5,10,11,13,15.2,17,18,21.2,22.2,23.2,25,26.2,27.2,28,28.2,29,29.2,30,31,17,27,22,9,30,108,1107,9,14,31,83,43,165,36,2393,133,1035,1756,11
c33-c34-47d2-42d3I15-45-025-46874-93709,TH01,4,7,8,8.3,9,9.3,12,,,,,,,,,,,,,6,37,1029,30,1025,2023,4,,,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,TPOX,10,10.3,11,12,16,,,,,,,,,,,,,,,48,4,2583,2170,9,,,,,,,,,,,,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,vWA,10,15,16,17,18,24,25,,,,,,,,,,,,,8,74,1170,2470,1361,10,20,,,,,,,,,,,,
