SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,CSF1PO,11.3,,,,,,,,,,,,6,,,,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D10S1248,11,13,14,15,17,,,,,,,,9,309,236,301,7,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D12S391,17,18,20,20.3,,,,,,,,,35,18,9,9,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D13S317,6,8,8.1,12,,,,,,,,,5,93,7,43,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D16S539,7,11,13,16,,,,,,,,,7,23,5,6,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D18S51,9,13.1,13.2,15.2,15.3,16,17.2,18.2,20,22,23,26,22,13,17,8,5,15,6,12,9,12,10,11
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D19S433,11,11.2,12,13,14,15,15.2,19,,,,,112,3,6,86,148,126,4,5,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D1S1656,14,16.3,17.3,19.3,20,20.3,,,,,,,35,9,17,7,10,10,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D21S11,24,26,27.1,28,28.1,31,32,33,33.3,,,,5,16,10,78,7,28,141,13,11,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D22S1045,15,16,17,,,,,,,,,,41,48,58,,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D2S1338,20,25,29,,,,,,,,,,17,11,6,,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D2S441,8,9.1,10,11,12,13,14,,,,,,4,3,9,219,51,12,372,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D3S1358,10,12,14,15,15.2,16,17,17.2,,,,,4,14,37,403,3,229,177,6,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D5S818,7,10,11,13,16,,,,,,,,10,3,95,10,11,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D7S820,6.3,8,10,14,,,,,,,,,9,4,5,9,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D8S1179,4,6,7,10,13,14,15,,,,,,10,10,14,20,1,73,55,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,FGA,16,20,21,22,25.1,29,30,33.2,,,,,5,6,6,5,4,5,7,4,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,SE33,13.2,15.2,17,18,18.1,20,21.2,22,23.2,37.2,38,,11,9,12,79,44,18,11,9,12,11,10,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,TH01,6,7,8,9,9.3,12,,,,,,,115,134,2,136,138,3,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,TPOX,10.1,,,,,,,,,,,,8,,,,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,vWA,13,15.2,16,19,20,24,,,,,,,7,6,6,2,24,9,,,,,,
