SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,CSF1PO,7,7.3,8,9,10,11,12,12.3,13,,,,,,,23,15,16,34,599,2506,623,5,1721,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D10S1248,12,13,14,15,16,19,,,,,,,,,,25,374,255,3803,3493,6,,,,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D12S391,16,17,18,19,20.3,22,23,24,25,27,,,,,,241,2766,1941,340,9,12,22,316,16,12,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D13S317,10,11,12,,,,,,,,,,,,,90,4351,3734,,,,,,,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D16S539,7,8,8.3,9,10,11,12,13,,,,,,,,4,18,10,537,14,343,2878,2050,,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D18S51,9.2,11,12,14,15,16,17.3,18.1,19,20,20.2,23.2,24,25,27,34,36,458,21,174,3344,14,13,351,3618,11,15,9,13,12
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D19S433,6,7,9,10,10.2,11,12,15.2,16.2,,,,,,,7,6,7,188,4,4626,3277,24,236,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D1S1656,10,11,12,13,14,16.3,17,17.1,17.3,20,20.3,,,,,214,2984,265,259,3215,22,9,8,15,6,33,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D21S11,25,28,28.3,30,31.2,32.2,33.2,36.1,,,,,,,,56,252,20,152,168,2930,2766,14,,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D22S1045,10,11,14,16,17,18,19,,,,,,,,,280,2945,42,73,937,231,2435,,,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D2S1338,14,16,18,19,20,21,22,24,25,27,,,,,,6,20,15,16,404,4861,3549,55,888,8,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D2S441,9.1,10,11,12,13,14,,,,,,,,,,17,117,3694,8,86,2721,,,,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D3S1358,11,13,14,15,16,17,19,21,,,,,,,,19,25,41,699,4708,4637,21,7,,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D5S818,10,11,12,13,,,,,,,,,,,,335,6088,827,51,,,,,,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D7S820,7,8,9,9.1,11,11.3,12,13,,,,,,,,55,3057,358,6,148,14,3000,80,,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D8S1179,4,5,6,9,10,14,15,16,,,,,,,,18,32,11,240,4113,193,3598,14,,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,FGA,18,18.2,19,19.2,20,21.2,23,23.3,24,26,26.1,47.2,49.2,,,351,13,5864,166,13,3,22,22,251,16,4,7,5,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,SE33,10,12.2,13.2,14.2,17.2,18,19,20.2,21.2,23.2,26,26.2,28,29,30.2,85,11,417,2992,9,25,426,320,2563,6,23,146,120,58,12
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,TH01,5,5.3,6,7,8,9,10,12,,,,,,,,61,7,4592,4340,81,5,9,6,,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,TPOX,6,7,10,11,,,,,,,,,,,,44,2711,71,2206,,,,,,,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,vWA,11,14,15,15.2,16,17,18,20,22,25,,,,,,7,127,1963,7,183,390,1922,52,6,9,,,,,
