SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,CSF1PO,6,7.3,10,11,12,13,16,,,,,,,,,,,17,4,50,1057,851,11,10,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D10S1248,12,13,14,15,17,,,,,,,,,,,,,62,1192,894,1705,8,,,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D12S391,15,17,18,19,20,22,,,,,,,,,,,,17,225,965,53,736,12,,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D13S317,7,7.1,8,8.1,11,12,13,,,,,,,,,,,44,6,652,17,25,586,467,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D16S539,8,9,10,11,12.1,,,,,,,,,,,,,10,49,794,589,7,,,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D18S51,6,9.2,11,12,13,13.1,14,15,16,17,19,20,26,,,,,14,12,21,385,35,7,318,45,735,440,7,22,8,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D19S433,5.2,10,11,12,13,14,15,16.2,,,,,,,,,,8,20,488,37,671,590,432,13,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D1S1656,8,10,13,14,15,16,16.3,17.3,,,,,,,,,,17,12,87,1680,13,221,64,1075,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D21S11,27,28,29.3,30,31,32,34.2,37,37.2,38.2,,,,,,,,103,1263,9,93,1260,369,12,16,17,15,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D22S1045,8,12,13,14,15,16,17,18,,,,,,,,,,9,13,36,43,672,838,971,26,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D2S1338,14,15,16,18,19,23.2,24,25,,,,,,,,,,7,42,514,123,1389,5,70,646,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D2S441,11,11.3,12,13,14,,,,,,,,,,,,,632,7,479,58,743,,,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D3S1358,10,11,14,15,16,17,,,,,,,,,,,,6,10,72,1046,1004,768,,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D5S818,6,7,10,11,12,,,,,,,,,,,,,9,10,85,1609,807,,,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D7S820,5,8,9,10,12,,,,,,,,,,,,,9,374,660,1144,5,,,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D8S1179,5,10,13,13.3,14,15,,,,,,,,,,,,16,632,139,7,1761,984,,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,FGA,14,16,20,21,22,22.2,23,23.3,24,25,25.2,26.2,41.2,46.2,47.2,,,8,4,28,475,39,1,595,3,423,494,3,6,9,14,9,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,SE33,6.3,8.2,13,17,17.1,18,18.1,19,20,22,23,23.2,26,26.2,28,28.2,37.2,17,11,8,41,53,553,584,47,431,7,7,12,19,6,13,42,7
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,TH01,4,5,6,7,8.3,9,9.3,,,,,,,,,,,6,16,908,571,17,302,917,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,TPOX,7.1,8,11,13,,,,,,,,,,,,,,6,443,924,12,,,,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,vWA,12,13,15,16,18,19,20,22,,,,,,,,,,28,307,30,448,6,80,1320,6,,,,,,,,,
