SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-35d4I15-27d2c-003125-025-6674-60083,CSF1PO,7.3,8.1,9,10,11,12,15,,,,,,,13,3,42,743,46,807,7,,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D10S1248,8,11,12,13,14,15,,,,,,,,10,78,1362,1840,16,101,,,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D12S391,13,16,17,17.1,18,19.3,21,,,,,,,7,54,1095,11,833,5,12,,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D13S317,8,10,11,12,13,14,15,,,,,,,9,48,1588,1849,196,12,6,,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D16S539,7,8,9,10,12,13.3,,,,,,,,3,9,92,1167,130,7,,,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D18S51,6,9.2,15.3,16.1,17,18,19,21,22,23.2,26,,,10,23,20,8,152,976,1006,14,9,9,10,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D19S433,8,12.2,13,13.1,13.2,14,14.2,16.2,18,19.2,,,,5,103,211,4,2159,1912,443,26,5,4,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D1S1656,10,11,13,14,15,16,16.3,17,17.3,20.3,,,,7,112,93,1313,1421,23,21,6,14,9,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D21S11,26,27,28,28.3,29,30,30.2,31.2,32.2,35.1,36.1,37.2,,68,1327,99,34,1132,301,23,250,9,24,9,15,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D22S1045,11,12,13,14,15,17,,,,,,,,208,1448,117,1557,82,113,,,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D2S1338,18,19,21,22,23,23.2,25,27,28,,,,,75,1513,131,2151,126,10,6,11,10,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D2S441,10,11,12,13,,,,,,,,,,136,2566,2407,31,,,,,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D3S1358,8,11,14,15,16,17,18.2,,,,,,,7,13,175,3303,45,7,6,,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D5S818,8,9,10,11,12,13,15,19,,,,,,10,17,92,2150,1538,73,4,7,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D7S820,5.2,7,8,8.2,9,10.1,11,12.3,14,,,,,32,41,1085,6,1064,12,428,4,15,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D8S1179,5,6,9,10,11,12,13,14,17,,,,,13,6,10,81,1908,304,1753,188,8,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,FGA,20,21,27,28,30.2,34.2,41.2,44.2,49.2,51.2,,,,183,1336,103,1107,5,2,3,21,5,4,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,SE33,5,6,12,16,17,18.2,20,21,22.2,24.2,25.2,26,30.2,6,12,9,60,945,7,105,1235,8,38,471,27,8
c42-c43-35d4I15-27d2c-003125-025-6674-60083,TH01,5,7,8,8.3,9,9.3,,,,,,,,6,40,2789,38,242,3132,,,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,TPOX,5,7,8,9,10,11,12,,,,,,,5,9,593,7,123,428,4,,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,vWA,12,13,15,16,17,19,24,,,,,,,21,623,17,276,887,4,3,,,,,,
