SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,CSF1PO,6,8,11.3,12.3,13,14,,,,,,,,,,4,8,9,7,10,8,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D10S1248,11,12,13,14,15,,,,,,,,,,,20,125,17,214,63,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D12S391,15,19.1,19.3,22,,,,,,,,,,,,14,16,24,12,,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D13S317,7.1,11,12,,,,,,,,,,,,,10,80,86,,,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D16S539,5,11,12.2,,,,,,,,,,,,,5,6,13,,,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D18S51,8,10.2,16.1,20,26,,,,,,,,,,,12,15,10,24,16,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D19S433,11,12,13,14,16,16.2,17,,,,,,,,,24,11,69,25,28,8,7,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D1S1656,9,11,13,15,16,16.3,17.3,,,,,,,,,36,51,16,15,115,7,13,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D21S11,28,28.2,29.2,31,34.1,35.2,38,,,,,,,,,18,13,15,22,18,15,12,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D22S1045,9,10,11,15,17,,,,,,,,,,,7,15,187,135,39,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D2S1338,14,20,22,25,,,,,,,,,,,,13,17,15,12,,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D2S441,10,11,12,,,,,,,,,,,,,31,153,7,,,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D3S1358,9,14,15,16,20,,,,,,,,,,,8,4,126,59,8,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D5S818,9,10,11,12,12.1,13,18,,,,,,,,,7,109,42,3,11,116,4,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D7S820,6,9.1,12,12.3,14.1,,,,,,,,,,,10,12,14,8,9,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D8S1179,4,10.2,11,13,17,18,19,,,,,,,,,20,12,117,60,16,11,13,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,FGA,18.2,20.1,21,22,22.2,22.3,26,28,29.2,32.2,41.2,44.2,45.2,46.2,47.2,3,5,45,4,8,11,6,4,6,5,8,4,12,4,6
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,SE33,12,17,18.2,22.2,26,27,28.2,33,34.2,38,,,,,,6,8,20,20,10,10,10,10,11,10,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,TH01,7,9.3,10,,,,,,,,,,,,,5,7,6,,,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,TPOX,11,14,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,vWA,11,13,15,17,19,21,22,,,,,,,,,12,6,36,3,7,5,7,,,,,,,,
