SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,CSF1PO,8,8.1,11,12,12.3,,,,,,,,,,22,2,6,119,1,,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D10S1248,10,12,13,14,,,,,,,,,,,9,163,44,152,,,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D12S391,15,17,18,19,19.3,22,23,24.3,27,,,,,,8,22,22,212,5,12,6,9,9,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D13S317,8.1,12,17,,,,,,,,,,,,9,35,14,,,,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D16S539,6,11,11.3,12,13,,,,,,,,,,6,73,4,6,55,,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D18S51,9,11,12,12.2,13,13.2,13.3,14,15.3,17,21,,,,14,9,81,7,46,11,9,7,5,9,8,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D19S433,8,12.2,13,14.2,15.2,16.2,,,,,,,,,4,3,28,6,22,127,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D1S1656,14,15,18,18.3,20,,,,,,,,,,98,201,11,13,10,,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D21S11,24.2,27.2,29,30,30.3,31,34,35,35.2,37.2,38,39,,,8,21,67,18,6,174,15,143,12,8,30,13,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D22S1045,7,10,11,12,14,15,,,,,,,,,4,43,11,123,19,437,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D2S1338,19,20,23.2,24,28,,,,,,,,,,46,90,12,4,9,,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D2S441,11,12,,,,,,,,,,,,,325,132,,,,,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D3S1358,13,15,16,16.2,17,18.2,20,20.1,,,,,,,8,59,399,4,316,6,7,6,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D5S818,10,11,13,15,,,,,,,,,,,8,267,30,6,,,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D7S820,6,7.3,8.1,10,11,11.1,13,,,,,,,,5,9,9,1,77,6,5,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D8S1179,9,10.2,13,14,15,,,,,,,,,,9,13,101,221,53,,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,FGA,14,15,16,16.1,20.1,20.2,22,24.1,26,27,28,30.2,31,48.2,5,5,4,5,5,5,76,7,44,20,40,2,5,5
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,SE33,4.2,8,9.2,10,10.2,14,17.2,18,20,21.1,22.2,32.2,,,6,10,6,9,17,7,8,6,109,9,5,4,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,TH01,3,5,6,7,8,9,9.3,11,,,,,,,4,3,10,483,152,7,5,4,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,TPOX,8,14,,,,,,,,,,,,,55,6,,,,,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,vWA,17,18,19,20,,,,,,,,,,,7,96,116,6,,,,,,,,,,
