SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,CSF1PO,11,12,,,,,,,,,,,,,,,,,,,29,431,,,,,,,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D10S1248,8,9,11,12,13,14,19,,,,,,,,,,,,,,8,11,59,812,142,990,24,,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D12S391,15,17,17.3,18,19,19.3,21,22,24,26,,,,,,,,,,,19,18,11,25,620,20,2,22,7,10,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D13S317,5,7,9,11,12,13,14,16,17,,,,,,,,,,,,13,13,12,32,615,495,6,7,12,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D16S539,9,10,11,15,,,,,,,,,,,,,,,,,149,10,173,4,,,,,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D18S51,6,12.2,13,15,17.3,19,,,,,,,,,,,,,,,9,14,87,30,10,65,,,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D19S433,6,9,10,11,12,13,15.2,16.2,18,,,,,,,,,,,,5,9,28,883,99,1361,46,658,6,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D1S1656,9,13,14,15,17.1,17.3,,,,,,,,,,,,,,,6,74,833,405,15,18,,,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D21S11,27.2,30,31,32,32.3,33,34,34.2,35,36.1,38,,,,,,,,,,6,71,642,5,6,7,40,19,361,13,15,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D22S1045,10,11,12,14,15,19,,,,,,,,,,,,,,,145,19,99,66,690,35,,,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D2S1338,10,19,20,21,22,24,25,,,,,,,,,,,,,,14,27,61,45,168,2,42,,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D2S441,10,11,12,13,,,,,,,,,,,,,,,,,64,2143,1002,14,,,,,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D3S1358,8,12,15,16,17,18.2,20,20.1,,,,,,,,,,,,,5,28,227,1338,1246,8,6,6,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D5S818,10,11,11.1,12,13,19,,,,,,,,,,,,,,,34,602,17,59,77,10,,,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D7S820,9.3,10,11,11.3,12.1,13,14.1,,,,,,,,,,,,,,6,7,49,5,4,15,11,,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D8S1179,5,10,12,13,14,15,16,18,,,,,,,,,,,,,17,7,35,862,814,242,17,11,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,FGA,17.2,20,20.3,21,22,22.1,23,25,25.1,25.3,26,27,28,30,30.2,32.2,44.2,47.2,49.2,,9,15,4,13,236,9,5,7,3,4,158,79,166,8,3,6,6,4,5,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,SE33,8,10.2,13,14,15,16.2,17.2,18,18.2,19,20,21.1,21.2,24,25.2,29,31.2,33,33.2,36,3,35,42,815,52,5,19,5,5,31,489,17,8,10,7,8,11,10,11,19
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,TH01,6,7,8,,,,,,,,,,,,,,,,,,30,1595,728,,,,,,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,TPOX,7,8,,,,,,,,,,,,,,,,,,,6,216,,,,,,,,,,,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,vWA,10,15,17,18,19,20,,,,,,,,,,,,,,,3,25,88,538,356,6,,,,,,,,,,,,,,
