SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c35-c50-19d2c-39d2I15-00625-025-11368-102297,CSF1PO,6,8.1,9,10,10.1,10.2,11,12,13,,,,,,,,,,,6,5,9,304,18,13,2276,167,2027,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D10S1248,7,8,12,13,14,15,16,17,,,,,,,,,,,,15,10,22,384,181,2807,2920,13,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D12S391,15,16,17,18,18.1,19,23,24,27,,,,,,,,,,,33,138,2301,2154,9,149,15,111,9,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D13S317,8.1,10,11,12,13,14,15,17,,,,,,,,,,,,10,143,4363,3226,18,8,5,7,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D16S539,4,5,6,9,10,11,12,13,,,,,,,,,,,,7,39,4,103,7,231,2037,2493,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D18S51,7,12,14,15,16,18,18.2,19,20,22.2,23.2,26,27,,,,,,,14,55,11,127,2753,31,9,274,2824,11,13,8,6,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D19S433,7,10,11,12,12.1,15.2,16.2,17.2,,,,,,,,,,,,8,113,2015,1496,4,27,630,22,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D1S1656,10,11,12,13,14,16.3,17.3,18.3,19,21,,,,,,,,,,176,3043,208,180,2941,14,17,5,10,8,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D21S11,27,28,29.2,30,31,31.2,32.2,32.3,33,33.2,37.2,38.2,,,,,,,,21,209,7,140,40,163,2554,12,19,2332,14,21,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D22S1045,10,11,16,17,18,19,,,,,,,,,,,,,,144,2258,29,934,274,1596,,,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D2S1338,20,21,22,23,23.2,25,28,,,,,,,,,,,,,142,3024,2445,12,11,332,8,,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D2S441,9.1,10,11,13,14,15,,,,,,,,,,,,,,5,59,1757,83,2281,19,,,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D3S1358,14,15,16,17,,,,,,,,,,,,,,,,20,518,2483,2585,,,,,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D5S818,6,8,10,11,12,17,,,,,,,,,,,,,,10,8,306,4452,898,6,,,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D7S820,5.2,7,8,9,11,12,13,15,16,,,,,,,,,,,17,88,2726,338,153,2675,15,6,15,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D8S1179,9,10,12.3,13.3,14,15,,,,,,,,,,,,,,112,2564,12,2,194,3352,,,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,FGA,14,18,18.2,19,19.2,23,23.2,24,25,25.3,26.2,29.2,31,32,34.2,42.2,43.2,44.2,45.2,11,193,19,3034,311,21,6,285,7,18,5,3,7,8,3,5,5,18,16
c35-c50-19d2c-39d2I15-00625-025-11368-102297,SE33,6,6.3,10.2,11,13.2,14.2,15.2,17,18,19,20.2,21,21.2,22.2,26,26.2,33,,,24,8,10,7,238,3155,137,20,40,279,337,9,4027,17,23,81,12,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,TH01,6,7,8,,,,,,,,,,,,,,,,,1359,1744,230,,,,,,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,TPOX,6,7,10,11,12,14,15,16,,,,,,,,,,,,29,1924,57,1990,16,6,6,6,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,vWA,13,14,15,15.2,16,17,18,21,23,,,,,,,,,,,7,181,2247,4,186,401,1626,3,7,,,,,,,,,,
