SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c31-c32-04d2b-33d2d-025-025-59617-59601,CSF1PO,9,10,10.3,11,12,13,,,,,,,,,,,,,32,411,14,1262,1062,16,,,,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D10S1248,7,8,10,11,12,13,14,15,17,,,,,,,,,,9,37,14,272,3584,304,4380,1264,11,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D12S391,16,17,18,19,21,24,,,,,,,,,,,,,80,1463,915,890,8,823,,,,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D13S317,6,9,10,11,12,,,,,,,,,,,,,,7,8,65,1530,3904,,,,,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D16S539,5,6,9,9.3,10,11,12,12.1,13,13.3,,,,,,,,,18,4,36,7,687,604,947,10,770,11,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D18S51,9.2,11,11.2,12,12.3,13,14,15,16,17,19.2,,,,,,,,20,67,16,941,11,94,1569,1580,81,1125,10,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D19S433,10,11,12,13,14,15,16,17.2,,,,,,,,,,,107,2094,104,1721,1341,106,1456,25,,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D1S1656,10,11,12,13,14,15,16,17,18,20,,,,,,,,,74,1396,877,13,10,171,2839,12,8,7,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D21S11,25.3,28,29,29.2,30,30.2,31,31.2,32.1,32.2,33,33.2,34.2,36,36.1,,,,18,124,2506,19,48,101,829,1573,16,11,16,13,15,11,19,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D22S1045,9,10,11,14,15,16,17,18,,,,,,,,,,,24,189,2040,367,4091,160,992,147,,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D2S1338,11,13,15,17,18,19,21,22,26,,,,,,,,,,18,9,5,12,335,4541,44,641,9,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D2S441,9,10,11,15,17,,,,,,,,,,,,,,70,1895,5568,17,4,,,,,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D3S1358,11,12,14,15,16,17,17.2,19,21,,,,,,,,,,16,20,228,3621,3692,13,12,15,10,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D5S818,6,9,10,11,12,13,14,19,,,,,,,,,,,24,168,2706,1687,111,1974,14,9,,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D7S820,6.3,9.1,10,11,12,13,14.1,,,,,,,,,,,,11,9,70,1728,85,2814,9,,,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D8S1179,6,10,11,12,13,14,15.3,,,,,,,,,,,,22,130,2495,2929,2156,2171,15,,,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,FGA,12.2,16,16.1,18,19.2,20,21,22,22.3,23,24,26,27,27.2,32.2,41.2,48.2,49.2,8,6,6,5,3,125,2381,104,4,1217,9,95,1318,6,4,5,3,10
c31-c32-04d2b-33d2d-025-025-59617-59601,SE33,6,8.2,13,14,14.2,15.2,15.3,17,17.2,18,23,25.2,26.2,30.2,33.2,34.2,36.2,,12,7,82,782,7,11,12,43,46,582,9,146,1147,8,9,15,7,
c31-c32-04d2b-33d2d-025-025-59617-59601,TH01,5,5.3,6,7,8,8.3,9,9.3,12,13,,,,,,,,,10,6,36,1775,42,31,1461,3033,5,8,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,TPOX,6,7,7.1,8,15,,,,,,,,,,,,,,390,95,10,2414,7,,,,,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601,vWA,12,14,15,16,17,18,22,,,,,,,,,,,,5,57,1129,1110,164,1552,6,,,,,,,,,,,
