SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,CSF1PO,8,9,11,11.1,12,,,,,,,,,,,,180,4,88,12,1486,,,,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D10S1248,7,11,12,13,14,,,,,,,,,,,,19,70,946,788,1488,,,,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D12S391,14,16,17,18,19,21,22,,,,,,,,,,16,30,393,188,2059,39,276,,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D13S317,7,11,12,13,16,,,,,,,,,,,,7,97,3019,1538,17,,,,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D16S539,6,8,9,10,11,12,13,13.3,14,,,,,,,,3,46,1031,70,784,12,248,5,8,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D18S51,10,11,12,13,14,15,15.2,16.1,18,19,22.2,,,,,,15,43,321,1078,23,130,12,9,54,927,19,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D19S433,7,8,11,12,13,15.2,16.2,,,,,,,,,,10,6,233,69,1191,81,1065,,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D1S1656,11,13,14,15,18.3,20,,,,,,,,,,,14,526,1443,1656,10,12,,,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D21S11,24.2,27,28,29,30,30.1,31,34,35,37,39,,,,,,13,14,200,190,94,17,1418,106,970,13,18,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D22S1045,9,10,12,14,15,16,17,18,,,,,,,,,23,583,136,137,990,13,34,16,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D2S1338,19,19.3,20,21,22,24,25,28,,,,,,,,,231,9,1063,180,1679,13,188,6,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D2S441,8,10,11,12,15,17,,,,,,,,,,,8,94,1858,805,13,8,,,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D3S1358,11,14,15,16,17,17.2,19,20,,,,,,,,,12,26,415,1026,1342,8,8,15,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D5S818,9,10,10.1,11,12,13,,,,,,,,,,,8,129,9,2184,262,379,,,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D7S820,5.2,6.3,9,10,11,12,15,,,,,,,,,,17,9,292,86,2062,9,10,,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D8S1179,9,12,13,14,15,17,,,,,,,,,,,20,87,1146,1677,235,16,,,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,FGA,14,15,16.2,17,20,21,22,24.3,25,26,27,28,28.2,29.2,41.2,50.2,6,6,9,4,8,46,608,17,15,290,935,118,4,7,4,3
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,SE33,6,8,13,14,15,19,19.2,20,22,23,26,28,31.2,34,,,9,11,109,1222,140,156,39,1265,11,7,3,24,12,12,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,TH01,6,6.3,7,8,,,,,,,,,,,,,9,4,1074,684,,,,,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,TPOX,7,8,12,13,,,,,,,,,,,,,55,1773,123,5,,,,,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,vWA,13,14,15,16,17,18,19,,,,,,,,,,5,18,195,15,179,1288,1021,,,,,,,,,
