SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,CSF1PO,7,8,11,12,16,,,,,,,,,,,,,,,9,115,7,419,9,,,,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D10S1248,7,8,11,12,13,14,,,,,,,,,,,,,,12,11,80,1223,486,996,,,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D12S391,13,17,18,18.3,19,22,24,26,,,,,,,,,,,,9,192,90,19,794,51,11,11,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D13S317,5,11,11.3,12,12.3,13,,,,,,,,,,,,,,10,19,6,1001,7,628,,,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D16S539,7,8,9,10,11,12,13,13.3,,,,,,,,,,,,9,9,214,8,170,14,276,6,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D18S51,8,11,12,13,14,15,18,19,21,22,22.2,28,,,,,,,,17,6,94,102,5,67,9,325,11,10,11,10,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D19S433,5.2,6,7,11,12,13,16.2,,,,,,,,,,,,,8,7,8,191,58,600,537,,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D1S1656,8,13,14,15,,,,,,,,,,,,,,,,7,158,1095,669,,,,,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D21S11,27.2,28,29,30.2,31,34,35,36.2,38.2,,,,,,,,,,,7,19,142,10,472,38,560,9,23,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D22S1045,10,11,12,14,15,,,,,,,,,,,,,,,71,11,61,143,2304,,,,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D2S1338,18,19,20,21,22,24,24.2,25,,,,,,,,,,,,17,283,403,52,375,14,15,187,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D2S441,10,11,11.3,12,13.3,,,,,,,,,,,,,,,77,1379,2,319,4,,,,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D3S1358,14,15,16,17,19,,,,,,,,,,,,,,,36,227,662,672,12,,,,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D5S818,10,11,12,13,15,18,,,,,,,,,,,,,,90,1180,21,58,12,13,,,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D7S820,10,11,12.1,14.1,,,,,,,,,,,,,,,,34,840,9,11,,,,,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D8S1179,9,12,13,14,15,,,,,,,,,,,,,,,14,45,754,988,119,,,,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,FGA,12.2,14,15,16,16.2,17.2,20,20.3,21.3,22,23,25.2,26,27,28,31,33.2,34.2,49.2,6,12,8,7,6,11,4,3,5,168,12,7,58,245,49,10,4,5,15
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,SE33,4.2,5,8.2,13,14,15,19,20,30,31,,,,,,,,,,12,11,17,21,159,43,5,175,17,7,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,TH01,6,7,8,,,,,,,,,,,,,,,,,9,831,135,,,,,,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,TPOX,8,10.3,12,15,,,,,,,,,,,,,,,,339,6,135,9,,,,,,,,,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,vWA,14,15,17,18,19,22,24,,,,,,,,,,,,,11,193,67,639,343,9,8,,,,,,,,,,,,
