SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,CSF1PO,6,8,10,11,12,,,,,,,,,,,,,,15,58,7,31,514,,,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D10S1248,9,12,13,14,19,,,,,,,,,,,,,,9,285,210,520,16,,,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D12S391,14,17,18,19,19.1,21,22,27,,,,,,,,,,,12,15,68,726,8,1,91,4,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D13S317,10,11,12,13,,,,,,,,,,,,,,,14,64,831,386,,,,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D16S539,8,9,9.3,10,11,13,,,,,,,,,,,,,23,362,5,18,382,156,,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D18S51,6,8,11,12,13,16,18,18.1,19,22,24,27,,,,,,,11,18,17,40,805,21,55,8,411,15,15,12,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D19S433,8,11,12.2,13,15.2,16.2,18,,,,,,,,,,,,7,41,11,193,19,136,6,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D1S1656,13,14,15,18.3,21,,,,,,,,,,,,,,16,79,560,23,6,,,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D21S11,28,31,32.1,,,,,,,,,,,,,,,,69,314,16,,,,,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D22S1045,7,10,12,13,14,15,16,17,19,,,,,,,,,,7,78,133,6,47,658,24,9,10,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D2S1338,12,19,20,21,22,25,26,27,,,,,,,,,,,13,25,241,46,544,110,17,13,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D2S441,9,10,11,12,14,15,16,,,,,,,,,,,,8,18,347,233,6,6,21,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D3S1358,8,15,16,17,17.2,,,,,,,,,,,,,,12,58,623,651,6,,,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D5S818,8,10,11,12.1,,,,,,,,,,,,,,,8,23,502,16,,,,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D7S820,6,6.3,8,8.1,9,10,11,,,,,,,,,,,,9,11,6,8,111,47,710,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D8S1179,10.2,12,13,14,15,,,,,,,,,,,,,,15,65,298,514,64,,,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,FGA,13,14,20.1,21,22,22.3,25.2,25.3,26,26.1,27,28,29,30,32.2,50.2,,,8,7,6,19,154,4,12,7,12,7,86,111,7,6,4,7,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,SE33,8,9,12,13,13.2,14,15,16.2,19.3,20,21,22,23.2,27.2,28.2,32,35.2,37,10,14,9,42,11,690,91,13,10,178,91,10,10,10,10,8,7,8
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,TH01,5,7,8,9.3,,,,,,,,,,,,,,,4,206,163,7,,,,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,TPOX,8,15,,,,,,,,,,,,,,,,,146,5,,,,,,,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,vWA,13,15,16,17,18,19,23,24,,,,,,,,,,,9,21,2,171,267,191,6,6,,,,,,,,,,
