SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c33-c34-02d3b-42d3-003-30-5013-10027,CSF1PO,9,11,12,12.1,,,,,,,,,,,,,,6,245,215,6,,,,,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D10S1248,9,10,13,14,,,,,,,,,,,,,,11,17,449,515,,,,,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D12S391,18,18.3,19,22,,,,,,,,,,,,,,164,18,438,7,,,,,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D13S317,10,11,12,13,16,,,,,,,,,,,,,12,288,63,69,11,,,,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D16S539,7,8,8.3,11,12,,,,,,,,,,,,,13,243,9,54,173,,,,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D18S51,6,13.1,13.2,14,14.2,16,18,19,20,21.2,23,23.2,26,,,,,12,13,9,158,15,219,14,179,13,19,6,17,8,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D19S433,6,6.2,9,12.1,13,13.2,14,15,18.2,,,,,,,,,7,11,7,4,450,77,14,604,4,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D1S1656,12,13,17.3,18.3,19,,,,,,,,,,,,,30,399,202,21,6,,,,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D21S11,25,28,31.2,32.2,33.1,35,38,,,,,,,,,,,11,115,150,13,7,153,12,,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D22S1045,11,16,17,18,,,,,,,,,,,,,,365,100,66,159,,,,,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D2S1338,11,12,14,15,16,17,18,18.3,19,19.3,20,23,26,,,,,13,17,10,7,27,309,26,13,322,8,121,128,12,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D2S441,9,10,11,12,,,,,,,,,,,,,,9,380,317,426,,,,,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D3S1358,14,15,16.2,17,18,,,,,,,,,,,,,103,979,4,11,233,,,,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D5S818,11,11.1,12,12.3,13,14,,,,,,,,,,,,119,4,158,7,356,9,,,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D7S820,7,8,8.1,8.3,9,11,11.1,15,,,,,,,,,,10,225,10,14,313,75,11,9,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,D8S1179,6,10,11,12,13,,,,,,,,,,,,,14,46,720,606,210,,,,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,FGA,12.2,15,16.1,19,20,21,22.2,23,24,25,26.2,27.2,29,30.2,31,34.2,42.2,10,3,6,16,196,133,5,24,195,4,6,8,4,10,6,7,3
c33-c34-02d3b-42d3-003-30-5013-10027,SE33,12,14,15.2,16.3,17.2,20,23,25,26.2,27.2,28.2,29,29.2,30,30.2,37.2,,10,9,11,12,10,5,6,13,11,14,147,15,70,152,15,14,
c33-c34-02d3b-42d3-003-30-5013-10027,TH01,5.3,6,7,8,9,9.3,10.3,13.3,,,,,,,,,,3,5,9,230,109,463,14,5,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,TPOX,4,7.1,11,12,,,,,,,,,,,,,,5,9,172,92,,,,,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027,vWA,16,17,21,,,,,,,,,,,,,,,54,286,5,,,,,,,,,,,,,,
