SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-48d4e-13d3e-00156-00156-2536-2552,CSF1PO,10.2,11,12,,,,,,,,,,,,,,4,29,24,,,,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D10S1248,7,8,12,13,14,15,,,,,,,,,,,15,11,17,115,207,326,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D12S391,17.3,18,19.3,20,20.3,23,,,,,,,,,,,5,72,14,14,9,9,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D13S317,8,11.3,13,16,,,,,,,,,,,,,115,9,149,11,,,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D16S539,9,11,12.1,14,16,,,,,,,,,,,,7,99,4,6,5,,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D18S51,6,9,10.2,12,12.2,14,15.3,16,17,18,23,23.2,26,,,,16,16,8,45,13,145,12,62,84,9,12,13,8,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D19S433,11,13,14,15,,,,,,,,,,,,,63,216,43,52,,,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D1S1656,14,14.3,15,16,17.1,17.3,18,19,,,,,,,,,127,9,7,34,7,60,15,12,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D21S11,24,24.2,26.2,28,29.1,31,32,32.1,32.2,32.3,33.1,35.1,36.1,38,39,,17,10,12,126,12,16,48,9,10,14,16,8,7,14,18,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D22S1045,15,16,17,19,,,,,,,,,,,,,118,35,218,3,,,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D2S1338,12,16,19,27,,,,,,,,,,,,,10,8,126,11,,,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D2S441,11,12,13,14,,,,,,,,,,,,,170,233,10,110,,,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D3S1358,10,14,15,16,17,18.2,20,,,,,,,,,,8,7,114,9,90,8,9,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D5S818,8,10,11,12,14,15,,,,,,,,,,,9,5,210,34,11,10,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D7S820,8,9.1,9.2,10,,,,,,,,,,,,,44,8,11,38,,,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D8S1179,6,9,14,15,20,,,,,,,,,,,,6,18,152,83,20,,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,FGA,13,21,23,23.1,24,25,25.3,26.1,30,34.2,47.2,,,,,,5,152,37,7,76,105,6,7,3,6,4,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,SE33,5,8.2,9,10.2,14.2,17,18,18.1,20.2,21.2,22.2,25,28.2,30.2,35.2,38,6,27,6,9,8,12,67,31,7,9,13,14,46,12,4,8
c44-c45-48d4e-13d3e-00156-00156-2536-2552,TH01,7,7.3,8.3,9,9.3,,,,,,,,,,,,60,8,11,81,100,,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,TPOX,5,9,10,11,16,,,,,,,,,,,,5,6,2,80,7,,,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,vWA,10,13,14,16,18.2,19,20,22,,,,,,,,,5,29,4,42,9,2,21,5,,,,,,,,
