SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,CSF1PO,7,8,9,11,12,12.3,13,,,,,,,,,,,,,,7,199,6,48,671,9,4,,,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D10S1248,7,11,12,13,14,,,,,,,,,,,,,,,,12,63,942,710,1588,,,,,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D12S391,18,19,21,22,26,,,,,,,,,,,,,,,,48,1334,21,269,5,,,,,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D13S317,7,8,11,12,13,,,,,,,,,,,,,,,,9,7,76,1425,1123,,,,,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D16S539,7,8,9,10,11,13,,,,,,,,,,,,,,,5,17,230,16,326,241,,,,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D18S51,6,9,12,13,13.2,15,15.3,18,19,21,,,,,,,,,,,12,9,98,563,13,96,7,24,396,15,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D19S433,8,9.2,10,11,12,13,14.2,15.2,16.2,19.2,,,,,,,,,,,5,4,9,140,47,570,8,19,242,3,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D1S1656,8,12,13,14,15,16,17.3,,,,,,,,,,,,,,10,16,215,1288,857,6,11,,,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D21S11,24.3,25.2,27,28,29,30,31,32.2,34,35,38.2,,,,,,,,,,14,16,18,264,240,43,753,41,45,1092,6,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D22S1045,9,10,11,12,14,15,17,18,19,,,,,,,,,,,,23,183,22,198,240,1509,10,23,11,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D2S1338,11,12,15,19,20,21,22,23.2,24,25,29,,,,,,,,,,10,4,9,103,426,34,566,5,22,289,37,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D2S441,10,11,12,,,,,,,,,,,,,,,,,,51,1010,99,,,,,,,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D3S1358,14,15,16,16.2,17,18.2,20,,,,,,,,,,,,,,15,276,1032,3,766,8,6,,,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D5S818,7,8,10,11,12,13,19,,,,,,,,,,,,,,6,8,96,1465,86,314,6,,,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D7S820,7,9,10,11,12,13.1,,,,,,,,,,,,,,,4,218,66,844,8,8,,,,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D8S1179,12,13,14,15,,,,,,,,,,,,,,,,,67,696,521,99,,,,,,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,FGA,12.2,21,22,22.1,24,26,27,28,29.2,31.2,,,,,,,,,,,4,24,322,4,4,125,386,67,5,8,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,SE33,6,7,9,9.2,13,14,14.2,15,17,19,19.2,20,20.2,21,30.2,32.2,33.2,34.2,37.2,38,13,16,7,9,79,899,8,161,8,84,9,690,11,11,8,11,9,8,9,6
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,TH01,5,6,7,8,,,,,,,,,,,,,,,,,8,18,1120,196,,,,,,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,TPOX,5,7,8,12,14,,,,,,,,,,,,,,,,6,36,816,203,6,,,,,,,,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,vWA,11,14,15,16,17,18,18.2,19,20,22,24,,,,,,,,,,3,39,198,15,71,507,6,484,4,11,4,,,,,,,,,
