SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,CSF1PO,6,10,11,11.1,12,,,,,,7,17,162,7,297,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D10S1248,9,11,12,13,14,15,16,17,18,,11,11,23,430,536,536,15,14,9,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D12S391,16,17,18,19,19.1,20,24,24.3,25,,10,152,332,13,12,35,10,5,13,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D13S317,8,12,13,14,16,,,,,,144,135,8,11,6,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D16S539,10,11,,,,,,,,,237,175,,,,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D18S51,12,14,16,17,18,,,,,,46,52,164,270,18,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D19S433,5.2,6,11,11.2,12.1,13,13.1,14,15,,9,9,81,2,5,96,8,67,167,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D1S1656,12,14,14.3,16,16.3,19,20,,,,7,172,10,74,10,3,5,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D21S11,23.2,24.3,28,31.2,31.3,32,32.3,33,34.1,35.2,12,13,325,12,19,52,15,10,33,16
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D22S1045,8,14,15,16,17,18,19,20,,,11,42,428,331,316,26,8,18,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D2S1338,11,15,16,17,18,19,21,25,,,13,10,91,23,14,143,6,82,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D2S441,11,11.3,12,14,16,,,,,,85,8,88,149,7,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D3S1358,10,14,15,16,17,18.2,,,,,13,20,433,116,87,12,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D5S818,7,11,12,15,,,,,,,9,302,111,9,,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D7S820,7.3,8,9,10,,,,,,,15,20,126,184,,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D8S1179,5,8,10,12.3,13,14,15,17,,,16,21,168,14,11,457,264,11,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,FGA,12.2,16.2,17,20,21,23,23.1,24,25,28.2,13,5,5,7,88,56,3,58,41,6
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,SE33,8.2,17.1,18,18.1,20,21.2,28.2,,,,7,16,129,187,21,11,151,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,TH01,6,7,8.3,9,9.3,11,,,,,106,75,3,80,192,5,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,TPOX,7.1,8,10,11,,,,,,,5,152,1,164,,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,vWA,10,12,13,15,16,19,20,21,,,6,18,149,11,72,13,168,6,,
