SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c40-c41-09d3a-47d2-00156-45-5525-22061,CSF1PO,5,6,8,9,10.3,11,12,15,,,,,,,,,,,,11,9,234,4,7,66,810,5,,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D10S1248,7,11,12,13,14,16,,,,,,,,,,,,,,12,47,778,201,1181,7,,,,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D12S391,13,17,18,19,20,21,22,26,27,,,,,,,,,,,12,52,79,867,10,23,217,6,8,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D13S317,6,9,11,12,13,,,,,,,,,,,,,,,13,9,48,924,437,,,,,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,274,18,516,14,215,,,,,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D18S51,11,12,12.3,13,13.2,14.2,15.3,19,22,27,,,,,,,,,,18,162,17,371,17,8,14,239,11,10,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D19S433,5.2,6.2,11,12,12.1,13,14,16,16.2,17.2,18,,,,,,,,,6,6,33,21,5,300,6,7,138,9,13,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D1S1656,10,11,12,13,14,15,17.3,18,20.3,,,,,,,,,,,17,12,16,179,873,1084,7,9,8,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D21S11,23.2,24,24.3,27,28,29,31,34,34.1,35,35.2,38,38.2,,,,,,,12,11,16,24,215,87,530,30,13,422,11,11,18,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D22S1045,10,11,12,13,14,15,17,,,,,,,,,,,,,54,7,103,6,75,1544,26,,,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D2S1338,17,19,20,21,22,28,,,,,,,,,,,,,,12,158,319,27,369,13,,,,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D2S441,9.1,10,11,12,,,,,,,,,,,,,,,,10,59,1046,348,,,,,,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D3S1358,15,15.2,16,17,17.1,17.2,,,,,,,,,,,,,,91,7,656,880,11,7,,,,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D5S818,10,10.1,11,12,13,19,,,,,,,,,,,,,,79,18,1152,132,106,12,,,,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D7S820,6,8,9,9.1,9.3,10,11,15,16,,,,,,,,,,,9,18,243,9,11,48,1098,6,7,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D8S1179,4,5,12,13,13.3,14,15,15.3,17,18,,,,,,,,,,8,19,33,787,10,755,56,10,17,7,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,FGA,16,18,18.2,20,21,22,23.2,26,27,28,30,31.2,34.2,41.2,42.2,44.2,45.2,46.2,48.2,3,5,6,6,32,422,4,198,596,114,5,6,7,6,10,6,12,8,4
c40-c41-09d3a-47d2-00156-45-5525-22061,SE33,6,12.2,13,14,14.2,15,15.2,19,20,24.2,25.2,33.2,36.2,,,,,,,7,6,60,868,38,115,31,59,601,8,7,10,3,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,TH01,6,7,8,9,13.3,,,,,,,,,,,,,,,7,1017,420,4,7,,,,,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,TPOX,7,8,11,12,,,,,,,,,,,,,,,,24,423,13,147,,,,,,,,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061,vWA,10,13,14,15,16,17,18,19,24,,,,,,,,,,,4,9,15,237,18,65,80,69,4,,,,,,,,,,
