SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c40-23d3c-07d3c-011-02-13274-26518,CSF1PO,8,10,10.2,10.3,11,12,,,,,,,,,,126,93,3,3,8,195,,,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D10S1248,7,9,10,12,13,14,18,,,,,,,,,15,11,6,87,1257,1111,10,,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D12S391,16,17,18,20,21,22,25,,,,,,,,,27,415,282,269,42,346,13,,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D13S317,9,10,11,12,,,,,,,,,,,,13,322,18,911,,,,,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D16S539,7,9,12,13,15,,,,,,,,,,,7,52,12,571,7,,,,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D18S51,7,11,12,13,14.2,15,16.1,18,18.1,19,20,22.2,25,27,,9,10,119,115,13,180,12,15,14,45,311,9,15,10,
c39-c40-23d3c-07d3c-011-02-13274-26518,D19S433,10,10.2,11,12,13,14,15,16.2,19,,,,,,,78,6,1322,68,1535,456,6,8,7,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D1S1656,12,13,14,14.3,15,15.3,16.3,17.1,,,,,,,,54,1023,41,10,388,39,568,9,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D21S11,23.2,27,27.2,28,29,29.3,30,32.3,33.1,,,,,,,17,26,6,591,431,6,436,11,14,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D22S1045,9,10,11,12,13,14,15,17,18,,,,,,,13,650,53,616,42,509,770,22,32,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D2S1338,10,12,15,16,18,19,24,25,26,27,28,29,,,,11,6,23,218,51,672,41,539,12,9,8,8,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D2S441,11,12,13,14,16,17,,,,,,,,,,156,3186,21,692,7,22,,,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D3S1358,13,14,15,16,17,17.2,,,,,,,,,,12,72,865,545,886,6,,,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D5S818,11,11.1,12,12.1,13,19,,,,,,,,,,38,10,1018,11,958,6,,,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D7S820,6,8,9,10,11,11.3,12,12.1,16,,,,,,,8,14,499,20,282,7,174,6,10,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D8S1179,9,10,12,13,14,15,18,19,,,,,,,,34,622,25,521,1485,1491,13,6,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,FGA,16,17.2,18.2,21,21.2,22,22.2,25,25.1,26,27,28,41.2,,,7,5,7,13,18,149,179,92,2,1137,76,1204,4,,
c39-c40-23d3c-07d3c-011-02-13274-26518,SE33,7,15,16,17,19,20,22,25,25.2,27,31,33,34,34.2,36.2,4,170,90,7,19,100,10,8,11,9,6,5,9,12,9
c39-c40-23d3c-07d3c-011-02-13274-26518,TH01,6,7,8,9.3,,,,,,,,,,,,389,53,1934,283,,,,,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,TPOX,7,7.1,8,11,12,,,,,,,,,,,9,7,448,127,259,,,,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,vWA,14,15,15.2,16,17,18,19,21,,,,,,,,21,388,3,29,441,232,138,5,,,,,,,
