SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-08d3a-03d3c-00156-003-3826-3889,CSF1PO,9,10,11,12,14,,,,,,,,,,,4,12,151,101,8,,,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D10S1248,13,15,19,,,,,,,,,,,,,46,118,9,,,,,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D12S391,17,18,18.1,19.3,20,21,23,,,,,,,,,46,66,12,10,58,11,13,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D13S317,5,8,11.3,12,12.3,13,,,,,,,,,,8,504,5,71,9,26,,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D16S539,5,6,9,10,11,,,,,,,,,,,7,8,12,76,101,,,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D18S51,12,12.2,13,14,15.3,17,17.2,20.2,22,23,,,,,,140,7,23,103,12,35,14,12,8,12,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D19S433,10,11,12,13,14,15,17.2,,,,,,,,,17,276,11,103,174,161,5,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D1S1656,14,17.3,21,,,,,,,,,,,,,28,55,6,,,,,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D21S11,28,29.2,31,32,33,34,35.1,36.2,37.2,,,,,,,229,12,58,56,10,11,11,16,15,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D22S1045,7,9,10,14,16,17,18,20,,,,,,,,12,16,13,10,157,188,11,21,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D2S1338,14,15,16,18,19,24.2,25,,,,,,,,,7,20,141,16,160,8,122,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D2S441,10,11,12,13,14,,,,,,,,,,,6,67,129,8,243,,,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D3S1358,9,15,16,17,18.2,19,20,,,,,,,,,11,277,65,72,7,8,11,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D5S818,10,11,12,17,,,,,,,,,,,,34,384,185,3,,,,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D7S820,5,8,9,10,13,15,,,,,,,,,,14,11,1,247,7,9,,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D8S1179,4,8,9,10,13,14,15,,,,,,,,,16,10,31,214,15,117,234,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,FGA,16.1,19,21,22.1,23,24,25,26,26.2,27,28,30,31.2,32,46.2,5,5,250,7,16,216,283,9,6,6,8,8,5,10,6
c44-c45-08d3a-03d3c-00156-003-3826-3889,SE33,5,6.3,13,17.2,18.2,19,21,22.2,24.2,27,27.2,28,,,,13,10,13,12,6,37,15,7,10,10,31,12,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,TH01,5,7,8,8.3,9,,,,,,,,,,,6,155,5,5,227,,,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,TPOX,8,10,11,15,16,,,,,,,,,,,30,12,226,10,17,,,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,vWA,12,13,15,16,20,24,25,,,,,,,,,14,53,4,80,54,7,8,,,,,,,,
