SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-49d4I15-40d3-00156-15-3269-29431,CSF1PO,6,9,9.1,10,10.2,11,11.1,12,14,15,,,,,,,12,13,6,334,5,25,5,490,6,9,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D10S1248,11,12,13,15,17,,,,,,,,,,,,65,940,778,98,10,,,,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D12S391,16,17,18,19.1,22,,,,,,,,,,,,69,853,430,9,10,,,,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D13S317,10,11,12,12.3,17,,,,,,,,,,,,27,575,767,8,6,,,,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D16S539,9,10,12,14,15,,,,,,,,,,,,89,1407,64,17,8,,,,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D18S51,12.3,13,16.1,17,18,19,,,,,,,,,,,7,3,13,289,755,226,,,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D19S433,6,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,,,,3,10,14,441,352,68,12,11,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D1S1656,8,11,13,14,15,19,20.3,,,,,,,,,,6,98,106,1285,761,12,12,,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D21S11,24.2,25,26,27,28,29,29.3,30,30.1,30.2,31.2,33.2,33.3,34,34.1,36.1,12,20,47,595,45,960,13,279,17,22,316,8,8,6,9,7
c42-c43-49d4I15-40d3-00156-15-3269-29431,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,30,196,1151,27,710,142,23,,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D2S1338,18,19,19.3,21,22,23,23.2,24,,,,,,,,,81,1081,12,107,889,57,6,12,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D2S441,8,10,11,12,13,16,,,,,,,,,,,11,30,619,678,8,8,,,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D3S1358,8,14,15,16,17.2,18.2,,,,,,,,,,,10,144,1745,126,4,4,,,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D5S818,10,11,12,14,16,,,,,,,,,,,,30,506,588,12,9,,,,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D7S820,5.2,7,8,9,10,11,11.3,12.3,,,,,,,,,8,26,883,658,13,216,7,10,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D8S1179,7,10,11,12,13,,,,,,,,,,,,11,63,918,63,644,,,,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,FGA,18.2,19.2,19.3,20,21,22.1,23.1,23.3,27,27.2,28,28.2,30.2,32,32.2,42.2,5,8,5,35,623,14,8,7,36,5,318,4,3,8,7,2
c42-c43-49d4I15-40d3-00156-15-3269-29431,SE33,5,12,13.2,14.2,16,17,18.2,20,21,21.2,24.2,25.2,29,36,,,11,19,23,33,109,1277,13,41,482,8,15,172,12,6,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,TH01,3,6.3,7,8,8.3,9.3,,,,,,,,,,,6,5,15,698,20,845,,,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,TPOX,4,5,7,8,9,10,11,,,,,,,,,,4,9,5,368,7,26,257,,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,vWA,10,11,12,13,14,16,17,19,24,,,,,,,,8,7,38,671,9,63,465,4,6,,,,,,,
