SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c48-c49-34d4a-37d2a-003125-025-17086-68907,CSF1PO,6,9,10,10.3,15,,,,,,,,,,,,,,,,29,135,2618,10,7,,,,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D10S1248,9,10,11,12,13,14,15,16,,,,,,,,,,,,,16,33,88,1607,538,126,1848,367,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D12S391,15,16,17,22,23,24,25,,,,,,,,,,,,,,13,215,2330,22,190,1537,279,,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D13S317,11,12,13,,,,,,,,,,,,,,,,,,286,2674,2535,,,,,,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D16S539,7,9,10,12,13,14,,,,,,,,,,,,,,,4,471,1336,102,1083,8,,,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D18S51,6,8,11,11.2,12,13,16,17,20.2,21,,,,,,,,,,,3,16,140,20,2662,21,238,2357,18,8,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D19S433,5.2,11,12,13,14,15,15.2,17.2,18.2,19,,,,,,,,,,,6,80,1688,1232,148,274,20,16,7,6,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D1S1656,11,12,13,14,15,16,18.3,19.3,,,,,,,,,,,,,98,1446,755,435,1468,20,20,11,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D21S11,28,28.3,29,29.3,30.2,31.2,32.2,33.1,34,34.2,,,,,,,,,,,90,28,1498,21,45,673,1384,16,16,14,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D22S1045,14,15,16,17,18,,,,,,,,,,,,,,,,568,2713,19,72,11,,,,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D2S1338,11,14,16,17,24,25,,,,,,,,,,,,,,,7,25,228,4744,26,336,,,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D2S441,9,10,11,15,16,,,,,,,,,,,,,,,,29,541,3149,14,14,,,,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D3S1358,12,13,14,15,16,16.2,17,17.2,18,,,,,,,,,,,,12,110,1734,389,135,7,1832,3,391,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D5S818,6,10,11,12,13,14,,,,,,,,,,,,,,,11,94,1780,550,1187,723,,,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D7S820,6,7,8,9,10,12.1,12.3,16,,,,,,,,,,,,,7,51,2049,2039,609,7,16,11,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D8S1179,9,10,12,13,14,,,,,,,,,,,,,,,,100,1732,128,2302,1325,,,,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,FGA,13,14,16.1,19,20,21.3,22,23,24,24.3,25.1,25.3,27,30.2,32,41.2,43.2,46.2,47.2,48.2,12,7,4,130,17,11,97,1574,1329,19,8,16,152,7,5,8,6,9,25,27
c48-c49-34d4a-37d2a-003125-025-17086-68907,SE33,4.2,5,7,13,17,17.2,18,18.2,19,20,20.2,21.2,23,25.2,26.2,28.2,29.2,,,,14,28,31,11,176,64,1828,69,43,575,6,7,11,195,2303,118,1056,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,TH01,3,5,6,7,8,9,,,,,,,,,,,,,,,7,24,1067,270,32,1435,,,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,TPOX,8,9,10,11,,,,,,,,,,,,,,,,,210,169,52,1909,,,,,,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,vWA,12,15,16,17,18,21,25,,,,,,,,,,,,,,6,22,380,1158,1019,6,8,,,,,,,,,,,,,
