SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,CSF1PO,5,9,10,11,12,13,,,,,,,,,,,,,,13,4,104,1011,142,1221,,,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D10S1248,11,13,14,15,16,,,,,,,,,,,,,,,23,175,129,2487,2029,,,,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D12S391,14,16,17,18,19,20.3,21,24,,,,,,,,,,,,6,69,1186,1281,69,8,12,144,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D13S317,10,11,12,13,15,,,,,,,,,,,,,,,30,1913,2853,29,9,,,,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D16S539,4,9,10,11,12,13,,,,,,,,,,,,,,5,114,14,148,1884,1544,,,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D18S51,7,12,15,16,19,20,20.2,22.2,,,,,,,,,,,,22,201,49,1493,100,1607,9,7,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D19S433,7,10,11,12,13.2,15.2,16.2,18.2,,,,,,,,,,,,5,46,997,1219,4,4,159,5,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D1S1656,10,11,12,13,14,15,19.3,20.3,,,,,,,,,,,,143,1785,112,149,2240,29,11,12,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D21S11,24.2,24.3,25.3,26,26.2,28,31.2,32.1,32.2,33,33.2,36.1,38,38.2,,,,,,13,13,10,7,14,89,127,9,1990,17,2178,18,20,10,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D22S1045,9,10,11,13,16,17,18,19,,,,,,,,,,,,9,89,1159,35,43,463,141,1389,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D2S1338,11,12,13,15,16,20,21,22,24,25,,,,,,,,,,20,10,9,7,14,53,1127,688,41,368,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D2S441,10,11,12,13,14,,,,,,,,,,,,,,,69,1320,6,75,1178,,,,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D3S1358,13,14,15,16,16.2,17,21,,,,,,,,,,,,,21,43,635,1730,5,1212,8,,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D5S818,10,11,12,13,14,18,,,,,,,,,,,,,,241,4869,456,13,9,11,,,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D7S820,7,7.3,8,9,11,12,12.3,,,,,,,,,,,,,103,6,1856,44,112,1974,5,,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D8S1179,5,8,9,10,12,14,15,15.3,,,,,,,,,,,,38,16,107,1756,17,124,2047,8,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,FGA,12.2,18,19,19.2,21.2,22.1,23,24,34.2,41.2,49.2,,,,,,,,,7,218,2614,66,3,7,13,166,4,6,3,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,SE33,7,8,13.2,14.2,15,16.2,18,19,20.2,21.2,22,25.2,26,26.2,27,29,30.2,35,37.2,10,8,286,2217,7,8,45,339,216,2113,49,20,11,200,47,28,15,15,13
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,TH01,3,5,6,7,7.3,8,12,,,,,,,,,,,,,4,23,940,881,14,103,4,,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,TPOX,4,6,7,10,10.1,11,,,,,,,,,,,,,,5,29,1152,32,9,1251,,,,,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,vWA,11,14,15,16,17,18,22,,,,,,,,,,,,,6,76,1216,223,314,1447,13,,,,,,,,,,,,
