SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,CSF1PO,8,10,10.3,11,12,,,,,,,,9,59,11,25,14,,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D10S1248,9,12,14,15,18,,,,,,,,10,94,266,119,18,,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D12S391,13,17,18,19,20,,,,,,,,13,31,60,43,50,,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D13S317,10,11,12,14,,,,,,,,,8,36,165,7,,,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D16S539,5,8.3,14,15,,,,,,,,,19,6,7,7,,,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D18S51,9.2,10,14,14.2,18,21,28,,,,,,14,18,20,21,14,14,14,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D19S433,6.2,8,9,9.2,10,11,12,13,14,15.2,16,19.2,4,3,7,4,13,91,12,55,94,9,27,6
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D1S1656,10,12,13,16,,,,,,,,,12,58,5,84,,,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D21S11,29.1,29.3,31,33.3,36,36.1,,,,,,,25,19,42,20,14,16,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D22S1045,11,12,14,15,16,17,,,,,,,71,17,9,222,14,108,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D2S1338,10,12,13,14,18,19,23.2,29,,,,,8,15,8,18,13,12,13,11,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D2S441,10,11,12,13.3,,,,,,,,,27,87,17,7,,,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D3S1358,15,16,17,18,,,,,,,,,109,43,8,8,,,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D5S818,6,9,10,11,13,,,,,,,,5,4,60,37,55,,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D7S820,5,7.1,7.3,10.3,12.1,13,13.1,14.1,,,,,9,7,7,9,9,12,7,10,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D8S1179,6,11,12,13,14,20,,,,,,,23,12,91,119,141,8,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,FGA,17.2,18.2,20.3,21.3,22.2,23.1,23.3,30.2,41.2,42.2,,,7,8,8,4,3,9,8,9,5,7,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,SE33,6,12.2,15.2,15.3,20.2,22.2,23.2,26,28,32,,,11,16,12,13,8,17,10,15,10,20,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,TH01,7,9.3,10.3,,,,,,,,,,27,54,7,,,,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,TPOX,6,7,7.1,10.3,14,,,,,,,,32,6,7,10,7,,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,vWA,15,15.2,16,17,18,18.2,21,25,,,,,19,7,37,3,38,10,7,14,,,,
