SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-48d3e-28d3d-003125-00156-2837-2834,CSF1PO,7,10,11,12,15,16,,,,,,,,,,,,7,5,72,95,6,7,,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D10S1248,9,13,14,15,16,,,,,,,,,,,,,20,116,160,280,7,,,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D12S391,14,16,17,18,18.3,19,20,22,,,,,,,,,,14,19,101,81,12,13,58,12,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D13S317,5,7,8,11,12,13,16,,,,,,,,,,,9,22,222,5,107,77,12,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D16S539,5,10,11,15,,,,,,,,,,,,,,5,24,41,8,,,,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D18S51,9.2,12,19.2,20,20.2,21,22,22.2,25,,,,,,,,,13,38,11,16,6,9,11,9,13,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D19S433,6.2,7,10,11,12.2,13,14,15,18,18.2,19,,,,,,,5,6,12,232,4,56,139,39,5,7,11,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D1S1656,8,14,14.3,15,16,16.3,20,20.3,,,,,,,,,,8,88,13,4,121,4,15,10,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D21S11,24.2,24.3,28,30.3,31,32,36.2,,,,,,,,,,,15,12,100,8,110,73,7,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D22S1045,11,15,16,17,19,,,,,,,,,,,,,9,129,155,166,15,,,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D2S1338,11,12,16,18,19,21,25,,,,,,,,,,,10,8,57,39,230,10,59,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D2S441,10,11,13,14,14.3,,,,,,,,,,,,,10,199,11,398,6,,,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D3S1358,9,15,15.2,16,17,20,21,,,,,,,,,,,9,60,11,148,5,11,5,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D5S818,10,11,12,16,19,,,,,,,,,,,,,7,279,47,7,5,,,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D7S820,9,10,11.3,12.3,16,,,,,,,,,,,,,26,23,5,5,6,,,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D8S1179,8,9,10,14,,,,,,,,,,,,,,18,15,88,119,,,,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,FGA,14,17,20,21,23,23.1,23.2,23.3,24,25,29,30.2,32,34.2,42.2,48.2,51.2,5,5,5,124,110,8,3,4,59,102,8,4,6,7,6,7,6
c44-c45-48d3e-28d3d-003125-00156-2837-2834,SE33,9.2,14.3,19,21.2,25,27,28.2,34,,,,,,,,,,6,12,12,9,8,10,35,6,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,TH01,5,5.3,6,7,9,10,,,,,,,,,,,,7,6,180,45,48,4,,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,TPOX,8,9,11,14,16,,,,,,,,,,,,,13,4,13,6,6,,,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,vWA,10,12,13,14,15,16,18.2,20,21,25,,,,,,,,6,2,20,7,3,24,5,85,7,7,,,,,,,
