SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c48-c49-26d2c-27d1S2-0125-05-29943-120613,CSF1PO,7.3,8,9,10,10.3,15,,,,,,,,,,,,,,,,,,7,25,242,3801,4,5,,,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D10S1248,7,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,17,341,4195,556,344,4806,617,7,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D12S391,13,16,17,18.3,20.3,23,24,25,,,,,,,,,,,,,,,,10,282,3614,24,10,246,2106,472,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D13S317,6,7.1,10,11,12,13,14,,,,,,,,,,,,,,,,,5,15,53,925,4167,2700,29,,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D16S539,8,9,10,12,13,14,,,,,,,,,,,,,,,,,,25,611,1639,159,2229,13,,,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D18S51,8,9.2,10,11,12,15.2,16,16.2,17,18.1,20,23.2,,,,,,,,,,,,12,25,12,174,3606,9,263,17,3037,5,5,15,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D19S433,6.2,9,11,12,13,14,15,16.2,,,,,,,,,,,,,,,,9,6,155,2774,3159,865,652,45,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D1S1656,8,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,7,337,3715,391,1297,2570,61,6,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D21S11,24,26,26.2,28,28.1,29,30.2,31.2,32.2,33,33.2,36.1,37.2,38,,,,,,,,,,8,38,12,249,7,3413,48,827,1747,16,16,23,12,7,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D22S1045,13,14,15,17,18,20,,,,,,,,,,,,,,,,,,49,1145,6409,299,10,9,,,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D2S1338,16,17,20,24,24.2,25,,,,,,,,,,,,,,,,,,462,7495,16,91,13,896,,,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D2S441,9,10,11,13,13.3,15,16,,,,,,,,,,,,,,,,,57,1175,7363,37,5,12,8,,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D3S1358,9,11,12,13,14,15,16,17,17.2,18,19,21,,,,,,,,,,,,7,19,21,185,2986,546,294,4332,5,637,6,8,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D5S818,10,11,12,12.1,13,14,16,,,,,,,,,,,,,,,,,246,3823,855,8,3108,580,8,,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D7S820,7,8,9,10,14,,,,,,,,,,,,,,,,,,,165,3377,1943,322,36,,,,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D8S1179,7,9,10,11,12,13,14,19,,,,,,,,,,,,,,,,11,327,5619,9,221,3942,1974,9,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,FGA,16,16.1,18,19,21,21.2,22,23,23.3,24,26,26.2,27,30.2,31,31.2,44.2,49.2,51.2,,,,,6,4,38,543,29,6,177,2077,11,1471,54,5,810,6,6,6,17,9,5,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,SE33,5,6,9,9.2,12,12.2,14.2,16.2,17,18,19,20,22.2,23,24,25,25.2,26.2,27,28.2,29.2,31.2,33,4,59,35,10,5,12,78,23,225,2399,49,811,10,8,5,23,54,772,4,51,859,8,9
c48-c49-26d2c-27d1S2-0125-05-29943-120613,TH01,4,5,6,7,8,9,9.3,13,,,,,,,,,,,,,,,,11,53,2920,865,55,3315,6,5,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,TPOX,7,8,9,10,11,13,,,,,,,,,,,,,,,,,,4,365,522,30,1894,7,,,,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,vWA,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,43,665,3191,2211,12,8,,,,,,,,,,,,,,,,,
