SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,CSF1PO,5,8,10,11,12,15,,,,,,,,,7,11,312,30,697,9,,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D10S1248,7,8,11,12,13,15,,,,,,,,,21,8,108,1556,1505,157,,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D12S391,16,17,18,22,25,,,,,,,,,,33,537,595,9,10,,,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D13S317,7.1,10,11,12,16,,,,,,,,,,8,10,714,854,10,,,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D16S539,9,10,12,,,,,,,,,,,,31,657,119,,,,,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D18S51,9,11.2,13.2,14,17,18,19,23.2,26,,,,,,13,10,11,8,123,640,309,6,12,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D19S433,12.2,13,13.2,14,16.2,,,,,,,,,,60,42,879,914,25,,,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D1S1656,10,11,13,14,15,19.3,20.3,21,,,,,,,17,225,78,955,711,9,8,8,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D21S11,23.2,24.3,26,27,27.2,28,28.2,29,30,30.2,31.2,34.2,35.1,,11,12,35,710,14,26,10,178,16,39,532,16,6,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D22S1045,10,11,12,13,14,15,17,18,,,,,,,10,172,900,109,850,95,33,9,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D2S1338,12,18,19,21,22,23.2,,,,,,,,,8,56,1278,24,375,8,,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D2S441,10,11,12,15,16,17,,,,,,,,,23,1234,919,9,11,4,,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D3S1358,13,14,15,16,,,,,,,,,,,8,171,2217,54,,,,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D5S818,10,11,12,12.1,13,18,,,,,,,,,55,1192,1023,17,63,5,,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D7S820,7,8,9,11,11.3,,,,,,,,,,21,633,518,208,8,,,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D8S1179,5,8,10,11,12,13,14,,,,,,,,16,10,63,979,128,817,137,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,FGA,16.2,20,21,21.3,22,22.3,24.3,26.2,27,27.2,28,50.2,,,6,144,682,3,1,3,3,11,55,7,181,5,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,SE33,7,12.2,15,16,17,18.2,20,21,24.2,25.2,31.2,35,35.2,37,11,10,8,17,313,5,39,402,15,137,8,9,7,5
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,TH01,3,7,8,8.3,9,9.3,10.3,,,,,,,,4,10,647,14,10,889,8,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,TPOX,8,10,11,14,,,,,,,,,,,366,60,65,8,,,,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,vWA,12,13,14,15,16,17,18,22,24,,,,,,37,618,8,10,166,437,8,4,9,,,,,
