SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,CSF1PO,5,6,9.1,10,10.2,11,12,12.3,13,16,,,,,,,,,9,7,4,72,6,472,99,12,647,8,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,10,114,91,1290,1592,,,,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D12S391,15,16,17,18,19,20,23,24,24.3,,,,,,,,,,8,54,495,416,44,11,4,81,10,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D13S317,10,11,12,,,,,,,,,,,,,,,,40,843,474,,,,,,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D16S539,6,9.3,11,12,13,13.3,,,,,,,,,,,,,11,7,59,480,407,5,,,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D18S51,9.2,11.2,12,12.3,14,14.2,15,16,17.3,19,20,28,,,,,,,9,8,133,7,17,6,37,780,17,61,502,10,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D19S433,6.2,8,10,11,12,12.2,15.2,16.2,17,,,,,,,,,,5,3,45,741,282,4,8,36,5,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D1S1656,10,11,12,13,14,16,17.3,21,,,,,,,,,,,61,911,203,90,1915,22,9,12,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D21S11,24.2,24.3,28,29,30,31,31.2,32.1,32.2,33.2,34.1,39,,,,,,,15,13,31,2,96,15,52,10,735,635,12,13,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D22S1045,7,9,10,11,16,17,18,19,20,,,,,,,,,,6,8,49,709,17,126,64,920,6,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D2S1338,16,19,20,21,22,24,24.2,25,,,,,,,,,,,9,5,36,492,738,8,9,127,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D2S441,10,11,11.3,12.3,13,13.3,14,,,,,,,,,,,,20,441,8,7,21,6,465,,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D3S1358,14,15,16,17,17.1,18,19,20,,,,,,,,,,,25,308,543,984,13,8,11,7,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D5S818,10,11,12,18,,,,,,,,,,,,,,,56,875,135,8,,,,,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D7S820,7,8,9,11,11.3,12,15,,,,,,,,,,,,42,441,118,54,10,695,5,,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,D8S1179,6,9,10,11,14,15,18,,,,,,,,,,,,8,82,889,10,61,915,10,,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,FGA,13,14,18,19,19.2,20.3,22.2,23,23.2,24,24.3,25.1,26.2,27,29,41.2,47.2,51.2,9,5,61,879,26,8,6,3,4,24,5,4,5,6,7,5,6,4
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,SE33,7,10.2,13.2,14.2,16.2,18,19,20.2,21.2,22,23,28.2,33,36,38,,,,21,9,53,865,5,11,157,52,513,10,10,14,9,5,10,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,TH01,5,6,7,8,8.3,13.3,,,,,,,,,,,,,8,400,442,55,10,6,,,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,TPOX,6,7,10,10.1,11,,,,,,,,,,,,,,12,656,11,5,704,,,,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568,vWA,11,13,14,15,16,17,18,,,,,,,,,,,,3,9,70,655,24,50,409,,,,,,,,,,,
