SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c31-c32-44d4I15-28d3c-003125-007-7449-7389,CSF1PO,10,10.1,11,12,12.3,15,,,,,,,,,21,8,223,328,10,12,,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D10S1248,9,11,12,13,14,15,16,,,,,,,,10,13,154,48,619,278,20,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D12S391,14,16,17,17.1,18,19,20.3,22,24,,,,,,11,13,276,14,245,105,12,29,48,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D13S317,11,11.3,12,12.3,14,,,,,,,,,,193,12,393,11,18,,,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D16S539,8,10,11,12,12.2,13,13.3,15,,,,,,,8,63,86,85,4,79,11,7,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D18S51,10.2,11.2,12,15,15.2,17,19,22.2,24,26,,,,,7,18,52,81,24,55,14,13,11,12,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D19S433,10,11,12,12.1,13,14,,,,,,,,,33,393,23,4,337,111,,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D1S1656,11,12,14,15,16,17,18.3,,,,,,,,107,158,6,71,572,10,14,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D21S11,23.2,24.3,27.1,29,29.1,31,31.2,32.1,33.1,33.3,34.2,35.1,35.2,36.1,10,12,9,311,11,108,186,10,9,10,11,19,17,10
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D22S1045,10,11,13,14,15,16,17,,,,,,,,20,232,14,54,344,20,193,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D2S1338,16,19,21,22,24,26,,,,,,,,,8,843,16,82,11,9,,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D2S441,9,10,11,17,,,,,,,,,,,13,167,666,2,,,,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D3S1358,8,12,15,16,17.2,,,,,,,,,,7,5,291,667,9,,,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D5S818,9,10,11,12,13,,,,,,,,,,4,136,166,11,134,,,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D7S820,8.1,11,13,,,,,,,,,,,,11,68,415,,,,,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D8S1179,11,12,13,14,,,,,,,,,,,214,296,252,405,,,,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,FGA,19,20,21,22,23,26,27,30.2,44.2,47.2,50.2,,,,4,20,239,19,273,2,109,5,7,4,6,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,SE33,4.2,6,8.2,11,14,14.2,14.3,20,26.2,28.2,31,,,,7,8,9,11,170,9,7,11,132,9,12,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,TH01,4,7,8.3,9,9.3,12,,,,,,,,,7,106,9,221,1000,6,,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,TPOX,4,6,7.1,8,12,13,16,,,,,,,,6,101,8,405,6,4,5,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,vWA,14,15,16,17,18,24,,,,,,,,,15,138,83,19,200,5,,,,,,,,
