SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-27d3d-44d3a-00156-003125-2583-10346,CSF1PO,11,11.1,12,16,,,,,,,,,,17,4,253,12,,,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D10S1248,12,13,14,,,,,,,,,,,221,107,209,,,,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D12S391,14,17,18,19,26,,,,,,,,,11,31,63,568,10,,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D13S317,8,11,12,13,13.3,14,,,,,,,,8,17,526,399,5,4,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D16S539,4,8,9,10,11,12,13,13.3,14,15,,,,10,20,323,22,88,7,120,7,6,7,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D18S51,8,9,12,13,14,15,16.1,17.3,19,20,21,26,,28,21,35,61,3,14,11,21,418,14,16,14,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D19S433,11,12,12.2,13,15.2,16.2,17,18,,,,,,14,20,4,318,18,102,5,3,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D1S1656,8,13,14,15,19,20.3,,,,,,,,12,59,234,388,11,11,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D21S11,25.2,28,29.3,30,31,33,33.2,35,38.2,,,,,5,7,13,34,239,12,12,172,16,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D22S1045,7,10,12,14,15,20,,,,,,,,14,63,92,23,225,15,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D2S1338,11,19,19.3,20,21,22,23.3,24,25,,,,,16,232,8,240,33,402,6,17,77,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D2S441,10,11,12,16,,,,,,,,,,15,427,8,7,,,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D3S1358,13,14,15,16,17,17.1,18,,,,,,,14,10,231,237,238,5,6,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D5S818,6,10,11,11.1,12,13,15,18,,,,,,7,6,510,24,94,27,9,7,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D7S820,5,9.1,11,12.3,15,,,,,,,,,5,8,1083,18,13,,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D8S1179,6,9,11,12,13,13.3,14,15,,,,,,28,8,11,45,486,11,433,21,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,FGA,14,15,17.2,19.3,21,22,22.2,26,27,31,45.2,47.2,51.2,4,11,5,5,12,150,5,105,67,5,6,6,8
c40-c41-27d3d-44d3a-00156-003125-2583-10346,SE33,10,14,14.2,15,18.2,19,20,24.2,26.2,36.2,37.2,,,8,280,12,119,7,43,313,7,16,14,20,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,TH01,4,6.3,7,8,13.3,,,,,,,,,4,9,268,213,3,,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,TPOX,8,12,,,,,,,,,,,,302,37,,,,,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,vWA,15,17,18,19,22,24,,,,,,,,74,152,224,168,4,6,,,,,,,
