SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c42-c43-15d3b-34d2a-00625-025-21227-194058,CSF1PO,6,7.3,9,10,11,12,12.3,,,,,,,,,,,,,,,20,28,250,4766,257,3572,27,,,,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,,,10,538,7126,5026,72,559,,,,,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D12S391,13,14,16,17,18,18.3,20,20.1,26,,,,,,,,,,,,,12,14,328,5079,6426,77,38,10,10,,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D13S317,7,10,11,12,13,16,,,,,,,,,,,,,,,,9,282,7669,7155,125,12,,,,,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D16S539,8,8.3,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,19,6,683,7158,28,224,21,8,12,5,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D18S51,10,11,11.2,14,16,17,18,19,20,21.2,,,,,,,,,,,,7,9,11,10,40,866,5328,5301,48,8,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D19S433,6,7,11,12.2,13,13.2,14,14.2,16.2,17.2,19.2,,,,,,,,,,,56,8,4,128,158,2133,2975,448,120,71,3,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D1S1656,8,9,10,11,12,13,14,15,16,17.1,18.3,19,21,,,,,,,,,12,28,31,521,7,426,6486,6791,13,105,47,11,8,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D21S11,24,25.3,26,27,27.2,28,29,30,30.3,31.2,37,38,38.2,,,,,,,,,18,8,335,4790,20,255,3995,732,12,366,35,35,17,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D22S1045,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,56,613,4066,469,4121,616,47,240,,,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D2S1338,18,19,19.3,21,22,23,,,,,,,,,,,,,,,,276,4980,15,396,6066,627,,,,,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D2S441,9,10,11,12,13,13.3,14.3,17,,,,,,,,,,,,,,20,253,4560,3847,80,10,6,5,,,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D3S1358,13,14,15,16,17.2,20.1,,,,,,,,,,,,,,,,42,558,7791,670,16,29,,,,,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D5S818,6,7,8,10,11,12,13,14,16,19,,,,,,,,,,,,20,26,24,383,6568,4952,561,32,8,12,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D7S820,6.3,7,8,9,10,11,12.3,,,,,,,,,,,,,,,10,163,5280,5401,39,1032,27,,,,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D8S1179,10,11,12,13,14,,,,,,,,,,,,,,,,,359,5681,746,5425,700,,,,,,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,FGA,13,19,20,21,22,24.3,25.3,27,28,28.2,45.2,46.2,50.2,,,,,,,,,107,50,706,3305,29,53,78,201,2446,3,9,9,7,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,SE33,5,6,12.2,13,15.3,16,17,17.2,20,21,22.2,24.2,25.2,26,28,29.2,31,31.2,35.2,36.2,38,34,78,12,7,11,461,5218,8,361,5137,12,108,774,39,145,190,30,8,21,10,11
c42-c43-15d3b-34d2a-00625-025-21227-194058,TH01,3,5,6,7,8,8.3,9,9.3,10,13.3,,,,,,,,,,,,8,17,8,74,2880,58,364,2819,3,7,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,TPOX,7,8,9,10,11,14,,,,,,,,,,,,,,,,105,3053,10,447,2276,9,,,,,,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,vWA,12,13,15,15.2,16,17,18,21,25,,,,,,,,,,,,,264,3009,24,8,710,3723,10,7,20,,,,,,,,,,,,
